latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
14.0786,101.35879,342,0.44,0.39,2025-12-22,646,N,VIIRS,n,2,300.73,6.91,D,0
14.08571,101.35773,332.91,0.44,0.39,2025-12-22,646,N,VIIRS,n,2,300.3,1.67,D,0
14.10675,103.62062,337.87,0.39,0.44,2025-12-22,646,N,VIIRS,n,2,300.11,3.83,D,0
14.10722,103.62423,340.47,0.39,0.44,2025-12-22,646,N,VIIRS,n,2,301.53,3.83,D,0
14.10942,100.77386,339.65,0.42,0.38,2025-12-22,646,N,VIIRS,n,2,298.37,3.73,D,0
14.10998,100.77776,333.5,0.42,0.38,2025-12-22,646,N,VIIRS,n,2,299.38,4.8,D,0
14.24678,104.68301,336.9,0.45,0.47,2025-12-22,646,N,VIIRS,n,2,299.6,4.09,D,0
14.24692,104.79516,367,0.46,0.47,2025-12-22,646,N,VIIRS,h,2,298.25,21.63,D,0
14.24757,104.79579,353.58,0.46,0.47,2025-12-22,646,N,VIIRS,n,2,299.24,21.89,D,0
14.25058,104.3708,342.3,0.43,0.46,2025-12-22,646,N,VIIRS,n,2,296.74,5.42,D,0
14.25539,104.34136,334.03,0.43,0.46,2025-12-22,646,N,VIIRS,n,2,296.52,2.88,D,0
14.2591,104.33675,331.22,0.43,0.46,2025-12-22,646,N,VIIRS,n,2,296.51,4.3,D,0
14.25963,104.34079,347.44,0.43,0.46,2025-12-22,646,N,VIIRS,n,2,297.97,4.3,D,0
14.35485,104.79917,340.75,0.46,0.47,2025-12-22,646,N,VIIRS,n,2,297.44,5.61,D,0
14.35492,104.80073,352.03,0.46,0.47,2025-12-22,646,N,VIIRS,n,2,299.44,12.06,D,0
14.35541,104.80348,341.09,0.46,0.47,2025-12-22,646,N,VIIRS,n,2,298.87,5.61,D,0
14.80467,105.87547,341.67,0.55,0.51,2025-12-22,646,N,VIIRS,n,2,297.17,9.01,D,0
14.80587,105.87775,347.86,0.55,0.51,2025-12-22,646,N,VIIRS,n,2,297.99,12.47,D,0
14.83502,107.11089,327.16,0.33,0.56,2025-12-22,646,N,VIIRS,n,2,290.74,1.61,D,0
15.02916,106.53622,346.5,0.62,0.54,2025-12-22,646,N,VIIRS,n,2,298.94,12.65,D,0
15.05194,103.80726,333.7,0.41,0.45,2025-12-22,646,N,VIIRS,n,2,298.76,1.08,D,0
15.17052,105.20026,337.74,0.5,0.49,2025-12-22,646,N,VIIRS,n,2,297.94,5.21,D,0
15.50568,104.40926,341.94,0.45,0.47,2025-12-22,646,N,VIIRS,n,2,298.53,8.31,D,0
15.5062,104.03465,344.5,0.43,0.46,2025-12-22,646,N,VIIRS,n,2,300.03,8.66,D,0
15.64078,100.55945,348.98,0.43,0.38,2025-12-22,647,N,VIIRS,n,2,296.18,7.5,D,0
15.64299,104.16558,341.93,0.44,0.46,2025-12-22,647,N,VIIRS,n,2,299.26,9.79,D,0
15.68043,100.51293,335.22,0.42,0.38,2025-12-22,647,N,VIIRS,n,2,297.32,2.95,D,0
15.68562,100.52431,330.76,0.43,0.38,2025-12-22,647,N,VIIRS,n,2,300.62,2.83,D,0
15.69828,100.56297,335.59,0.43,0.38,2025-12-22,647,N,VIIRS,n,2,301.6,3.66,D,0
15.70519,100.58634,341.73,0.43,0.38,2025-12-22,647,N,VIIRS,n,2,302.88,9.52,D,0
15.70576,100.59033,341.66,0.43,0.38,2025-12-22,647,N,VIIRS,n,2,303.16,6.77,D,0
15.74697,100.52391,333.89,0.43,0.38,2025-12-22,647,N,VIIRS,n,2,299.76,5.26,D,0
15.74815,100.63379,334.04,0.43,0.38,2025-12-22,647,N,VIIRS,n,2,302.68,2.9,D,0
15.76022,100.66888,335.57,0.43,0.38,2025-12-22,647,N,VIIRS,n,2,302.48,2.31,D,0
15.78538,104.1483,331.96,0.44,0.46,2025-12-22,647,N,VIIRS,n,2,297.91,2.88,D,0
15.81714,100.56622,340.58,0.43,0.38,2025-12-22,647,N,VIIRS,n,2,301.46,4.79,D,0
15.92317,100.44498,335,0.42,0.38,2025-12-22,647,N,VIIRS,n,2,298.18,3.59,D,0
15.92346,100.39645,340.4,0.42,0.38,2025-12-22,647,N,VIIRS,n,2,300.51,6.23,D,0
15.94309,100.51102,335.49,0.43,0.38,2025-12-22,647,N,VIIRS,n,2,301.52,5.48,D,0
15.96453,100.09113,330.29,0.41,0.37,2025-12-22,647,N,VIIRS,n,2,299.3,2.17,D,0
16.10639,100.93493,332.8,0.45,0.39,2025-12-22,647,N,VIIRS,n,2,297.81,3.71,D,0
16.1139,101.08395,336.06,0.45,0.39,2025-12-22,647,N,VIIRS,n,2,301.55,3.69,D,0
16.11591,101.08441,334.11,0.45,0.39,2025-12-22,647,N,VIIRS,n,2,301.41,3.25,D,0
16.1762,100.30671,334.18,0.42,0.38,2025-12-22,647,N,VIIRS,n,2,301.28,3.34,D,0
16.21966,100.10034,337.05,0.42,0.37,2025-12-22,647,N,VIIRS,n,2,301.16,3.75,D,0
16.2671,100.51283,335.17,0.43,0.38,2025-12-22,647,N,VIIRS,n,2,301.6,1.52,D,0
16.28999,103.59341,341.62,0.41,0.45,2025-12-22,647,N,VIIRS,n,2,299.35,3.72,D,0
16.29286,103.45219,332.54,0.4,0.45,2025-12-22,647,N,VIIRS,n,2,298.42,3.29,D,0
16.29367,103.14062,339.68,0.39,0.44,2025-12-22,647,N,VIIRS,n,2,297.68,5.04,D,0
16.32174,103.10344,342.39,0.39,0.44,2025-12-22,647,N,VIIRS,n,2,299.56,5.66,D,0
16.37328,100.34994,333.11,0.42,0.38,2025-12-22,647,N,VIIRS,n,2,299.7,2.88,D,0
16.38851,100.15824,339.58,0.42,0.38,2025-12-22,647,N,VIIRS,n,2,301.48,5.64,D,0
16.42976,100.47206,334.05,0.43,0.38,2025-12-22,647,N,VIIRS,n,2,302.11,3.31,D,0
16.59979,100.15089,332.47,0.42,0.38,2025-12-22,647,N,VIIRS,n,2,300.75,3.17,D,0
16.64166,103.59776,334.41,0.42,0.45,2025-12-22,647,N,VIIRS,n,2,300.39,3.42,D,0
16.91717,102.98234,335.65,0.39,0.44,2025-12-22,647,N,VIIRS,n,2,298.62,1.44,D,0
