province_key,province_name_th,province_name_en,month_start,year_month,month_end,year_ce,month,days_in_month,all_diagnosis_record_count,respiratory_record_count_any_position,respiratory_record_count_principal,active_reporting_facility_count,respiratory_matched,pm25_monthly_mean_ugm3,pm25_monthly_median_ugm3,pm25_days_observed,observed_pm25_monthly_matched,male_population,female_population,total_population,population_matched,hospital_count_with_bed_data,opened_beds_total,hospital_capacity_matched,diagnosis_data_available,pm25_day_coverage_pct,population_available,opened_beds_per_1000_population,respiratory_records_per_active_facility,active_reporting_facility_count_prev_month,active_reporting_facility_change_pct,reporting_change_flag,diagtype_policy_review_flag,at2_model_eligible,at2_qc_status,at2_qc_reason
50,เชียงใหม่,Chiang Mai,2023-01-01,2023-01,2023-01-31,2023,1,31,24668.0,4132.0,2884.0,2.0,True,34.517391304347825,36.1,23,True,865666,931409,1797075,True,54,5778.0,True,True,74.19354838709677,True,3.21522474020283,2066.0,,,False,False,False,REVIEW,PM25_COVERAGE_BELOW_75_PCT
50,เชียงใหม่,Chiang Mai,2023-02-01,2023-02,2023-02-28,2023,2,28,23698.0,3937.0,2774.0,2.0,True,69.6,69.6,2,True,865666,931409,1797075,True,54,5778.0,True,True,7.142857142857143,True,3.21522474020283,1968.5,2.0,0.0,False,False,False,REVIEW,PM25_COVERAGE_BELOW_75_PCT
50,เชียงใหม่,Chiang Mai,2023-03-01,2023-03,2023-03-31,2023,3,31,25976.0,4381.0,3067.0,2.0,True,104.78888888888889,110.5,9,True,865666,931409,1797075,True,54,5778.0,True,True,29.032258064516128,True,3.21522474020283,2190.5,2.0,0.0,False,False,False,REVIEW,PM25_COVERAGE_BELOW_75_PCT
50,เชียงใหม่,Chiang Mai,2023-04-01,2023-04,2023-04-30,2023,4,30,20494.0,3419.0,2220.0,2.0,True,117.60526315789474,115.0,19,True,865666,931409,1797075,True,54,5778.0,True,True,63.333333333333336,True,3.21522474020283,1709.5,2.0,0.0,False,False,False,REVIEW,PM25_COVERAGE_BELOW_75_PCT
50,เชียงใหม่,Chiang Mai,2023-05-01,2023-05,2023-05-31,2023,5,31,23603.0,3493.0,2175.0,2.0,True,29.54666666666667,27.5,15,True,865666,931409,1797075,True,54,5778.0,True,True,48.38709677419355,True,3.21522474020283,1746.5,2.0,0.0,False,False,False,REVIEW,PM25_COVERAGE_BELOW_75_PCT
50,เชียงใหม่,Chiang Mai,2023-06-01,2023-06,2023-06-30,2023,6,30,24175.0,3720.0,2509.0,2.0,True,12.6695,12.232499999999998,10,True,865666,931409,1797075,True,54,5778.0,True,True,33.333333333333336,True,3.21522474020283,1860.0,2.0,0.0,False,False,False,REVIEW,PM25_COVERAGE_BELOW_75_PCT
50,เชียงใหม่,Chiang Mai,2023-07-01,2023-07,2023-07-31,2023,7,31,23722.0,3829.0,2660.0,2.0,True,7.4921875,6.88,16,True,865666,931409,1797075,True,54,5778.0,True,True,51.61290322580645,True,3.21522474020283,1914.5,2.0,0.0,False,False,False,REVIEW,PM25_COVERAGE_BELOW_75_PCT
50,เชียงใหม่,Chiang Mai,2023-08-01,2023-08,2023-08-31,2023,8,31,26017.0,4852.0,3580.0,2.0,True,12.574838709677419,12.9,31,True,865666,931409,1797075,True,54,5778.0,True,True,100.0,True,3.21522474020283,2426.0,2.0,0.0,False,False,True,PASS,
50,เชียงใหม่,Chiang Mai,2023-09-01,2023-09,2023-09-30,2023,9,30,26754.0,6287.0,5008.0,2.0,True,7.776166666666667,6.2125,30,True,865666,931409,1797075,True,54,5778.0,True,True,100.0,True,3.21522474020283,3143.5,2.0,0.0,False,False,True,PASS,
50,เชียงใหม่,Chiang Mai,2023-10-01,2023-10,2023-10-31,2023,10,31,26004.0,5076.0,3793.0,2.0,True,10.973225806451614,9.64,31,True,865666,931409,1797075,True,54,5778.0,True,True,100.0,True,3.21522474020283,2538.0,2.0,0.0,False,False,True,PASS,
