latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
10.03257,105.49426,332.05,0.42,0.37,2024-02-26,609,N,VIIRS,l,2,304.97,2.2,D,0
10.04912,105.36279,340.05,0.42,0.38,2024-02-26,609,N,VIIRS,n,2,301.56,3.71,D,0
10.0546,105.39711,332.12,0.42,0.38,2024-02-26,609,N,VIIRS,n,2,302.01,2.95,D,0
10.0623,105.42319,330.04,0.42,0.38,2024-02-26,609,N,VIIRS,l,2,301.31,1.86,D,0
10.06271,105.40362,334.24,0.42,0.38,2024-02-26,609,N,VIIRS,n,2,303.54,2.92,D,0
10.06946,105.3124,335.32,0.42,0.38,2024-02-26,609,N,VIIRS,n,2,305.83,2.47,D,0
10.07167,105.3709,332.97,0.42,0.38,2024-02-26,609,N,VIIRS,l,2,304.36,3.86,D,0
10.07232,105.30801,339.14,0.42,0.38,2024-02-26,609,N,VIIRS,n,2,308.38,6.85,D,0
10.07292,105.31184,334.79,0.42,0.38,2024-02-26,609,N,VIIRS,n,2,308.87,6.85,D,0
10.07348,105.38235,339.63,0.42,0.38,2024-02-26,609,N,VIIRS,n,2,303.87,7.7,D,0
10.07498,105.28001,352.26,0.42,0.38,2024-02-26,609,N,VIIRS,n,2,304.54,8.9,D,0
10.07578,105.30745,367,0.42,0.38,2024-02-26,609,N,VIIRS,h,2,309.92,6.85,D,0
10.0803,105.44754,332.04,0.42,0.37,2024-02-26,609,N,VIIRS,l,2,304.98,5.12,D,0
10.08719,105.44643,333.62,0.42,0.37,2024-02-26,609,N,VIIRS,n,2,303.59,2.98,D,0
10.09051,105.60056,347.63,0.41,0.37,2024-02-26,609,N,VIIRS,n,2,304.62,8.39,D,0
10.12145,105.61864,334.42,0.41,0.37,2024-02-26,609,N,VIIRS,n,2,302.33,2.63,D,0
10.12286,105.35871,332.16,0.42,0.38,2024-02-26,609,N,VIIRS,n,2,302.37,2.87,D,0
10.13386,105.47388,350.89,0.42,0.37,2024-02-26,609,N,VIIRS,n,2,305.24,6.08,D,0
10.13907,105.48467,346.6,0.42,0.37,2024-02-26,609,N,VIIRS,n,2,303.46,7.45,D,0
10.14653,105.42583,336.56,0.42,0.37,2024-02-26,609,N,VIIRS,n,2,301.96,3.45,D,0
10.14795,105.4567,338.05,0.42,0.37,2024-02-26,609,N,VIIRS,n,2,303.67,5.81,D,0
10.14868,105.45596,340.05,0.42,0.37,2024-02-26,609,N,VIIRS,n,2,302.66,6,D,0
10.15008,105.51,337.25,0.41,0.37,2024-02-26,609,N,VIIRS,n,2,301.52,6.21,D,0
10.15362,105.44802,353.33,0.42,0.37,2024-02-26,609,N,VIIRS,n,2,305.3,11.99,D,0
10.16394,105.44636,339.42,0.42,0.37,2024-02-26,609,N,VIIRS,n,2,303.96,4.1,D,0
10.17444,105.46795,337.02,0.42,0.37,2024-02-26,609,N,VIIRS,n,2,302.77,4.5,D,0
10.1754,105.16163,340.99,0.43,0.38,2024-02-26,609,N,VIIRS,n,2,304.63,4.84,D,0
10.18045,105.50571,338.48,0.41,0.37,2024-02-26,609,N,VIIRS,n,2,302.45,3.2,D,0
10.18061,105.37354,348.23,0.42,0.38,2024-02-26,609,N,VIIRS,n,2,304.52,5.96,D,0
10.18121,105.37735,330.43,0.42,0.38,2024-02-26,609,N,VIIRS,n,2,304.48,2.72,D,0
10.18304,104.62287,331.16,0.45,0.39,2024-02-26,609,N,VIIRS,l,2,302.04,1.76,D,0
10.19091,105.52721,336.59,0.41,0.37,2024-02-26,609,N,VIIRS,n,2,303.48,1.82,D,0
10.193,105.58463,335.74,0.41,0.37,2024-02-26,609,N,VIIRS,n,2,303.8,3.05,D,0
10.19414,105.41428,337.18,0.42,0.37,2024-02-26,609,N,VIIRS,n,2,303.89,2.67,D,0
10.20299,105.53684,332.49,0.41,0.37,2024-02-26,609,N,VIIRS,l,2,303.76,1.53,D,0
10.21359,105.49264,336.19,0.41,0.37,2024-02-26,609,N,VIIRS,n,2,299.67,4.82,D,0
10.22178,105.52225,335.53,0.41,0.37,2024-02-26,609,N,VIIRS,n,2,305.23,3.31,D,0
10.22243,105.43694,330.26,0.42,0.37,2024-02-26,609,N,VIIRS,n,2,303.34,1.76,D,0
10.22983,105.52867,333.63,0.41,0.37,2024-02-26,609,N,VIIRS,l,2,304.48,7.21,D,0
10.23182,105.47421,335.2,0.42,0.37,2024-02-26,609,N,VIIRS,n,2,302.09,1.76,D,0
10.23334,105.43906,340.62,0.42,0.37,2024-02-26,609,N,VIIRS,n,2,301.12,4.17,D,0
10.24337,104.74999,331.69,0.44,0.38,2024-02-26,609,N,VIIRS,n,2,300.65,2.35,D,0
10.24874,105.53719,338.07,0.41,0.37,2024-02-26,609,N,VIIRS,n,2,305.26,1.77,D,0
10.25817,105.40376,333.42,0.42,0.37,2024-02-26,609,N,VIIRS,n,2,301.98,3.27,D,0
10.29517,105.43668,333.4,0.42,0.37,2024-02-26,609,N,VIIRS,n,2,305.24,2.93,D,0
10.30341,105.46635,332.54,0.41,0.37,2024-02-26,609,N,VIIRS,n,2,300.2,3.06,D,0
10.30731,103.95967,347.83,0.48,0.4,2024-02-26,609,N,VIIRS,n,2,307.38,10.81,D,0
10.31356,105.44147,338.44,0.42,0.37,2024-02-26,609,N,VIIRS,n,2,302.57,3.64,D,0
10.3158,105.43335,330.98,0.42,0.37,2024-02-26,609,N,VIIRS,n,2,299.57,1.8,D,0
10.32633,105.5668,332.47,0.41,0.37,2024-02-26,609,N,VIIRS,n,2,304.55,2.6,D,0
10.32975,105.56625,332.32,0.41,0.37,2024-02-26,609,N,VIIRS,l,2,302.98,4.91,D,0
10.33093,105.57375,340.03,0.41,0.37,2024-02-26,609,N,VIIRS,n,2,304.15,3.8,D,0
10.33152,105.57748,335.66,0.41,0.37,2024-02-26,609,N,VIIRS,n,2,305.65,4.09,D,0
10.33199,105.5582,345,0.41,0.37,2024-02-26,609,N,VIIRS,n,2,304.75,4.98,D,0
10.33212,105.58123,338.74,0.41,0.37,2024-02-26,609,N,VIIRS,n,2,306.27,4.09,D,0
10.34179,105.57583,347.56,0.41,0.37,2024-02-26,609,N,VIIRS,n,2,305.41,5.21,D,0
10.36077,105.41055,336.74,0.42,0.37,2024-02-26,609,N,VIIRS,n,2,302.84,5.02,D,0
10.36691,105.57947,332.49,0.41,0.37,2024-02-26,609,N,VIIRS,l,2,307.1,4.96,D,0
10.36759,105.60619,339.54,0.41,0.37,2024-02-26,609,N,VIIRS,n,2,304.18,3.49,D,0
10.36943,104.86089,335.62,0.44,0.38,2024-02-26,609,N,VIIRS,n,2,304.85,4.16,D,0
10.37365,105.55534,330.85,0.41,0.37,2024-02-26,609,N,VIIRS,l,2,304.13,1.53,D,0
10.37911,105.48116,334.86,0.41,0.37,2024-02-26,609,N,VIIRS,n,2,304.14,4.64,D,0
10.38126,105.53861,335.44,0.41,0.37,2024-02-26,609,N,VIIRS,n,2,303.28,3.89,D,0
10.4,104.87226,336.5,0.43,0.38,2024-02-26,609,N,VIIRS,n,2,303.15,5.43,D,0
10.40095,104.85585,338.8,0.44,0.38,2024-02-26,609,N,VIIRS,n,2,302.53,5.16,D,0
10.4032,104.89203,341.62,0.43,0.38,2024-02-26,609,N,VIIRS,n,2,302.52,4.48,D,0
10.4351,104.46539,330.88,0.45,0.39,2024-02-26,609,N,VIIRS,l,2,303.32,1.31,D,0
10.46098,104.51168,345.65,0.45,0.39,2024-02-26,609,N,VIIRS,n,2,307.55,6.09,D,0
10.4667,104.86137,331.71,0.43,0.38,2024-02-26,609,N,VIIRS,n,2,304.66,3.55,D,0
10.4733,104.72167,330.84,0.44,0.38,2024-02-26,609,N,VIIRS,n,2,302.75,3.14,D,0
10.47683,104.72109,352.66,0.44,0.38,2024-02-26,609,N,VIIRS,n,2,305.05,10.37,D,0
10.48036,104.72051,346.64,0.44,0.38,2024-02-26,609,N,VIIRS,n,2,303.26,10.37,D,0
10.48629,104.8015,335.84,0.44,0.38,2024-02-26,609,N,VIIRS,n,2,303.96,2.8,D,0
10.4866,104.51167,346.66,0.45,0.39,2024-02-26,609,N,VIIRS,n,2,310.03,13.54,D,0
10.48726,104.51577,335.64,0.45,0.39,2024-02-26,609,N,VIIRS,l,2,307.52,13.54,D,0
10.50967,103.63748,339.44,0.49,0.41,2024-02-26,609,N,VIIRS,n,2,306.41,11.85,D,0
10.51123,103.63862,338.7,0.49,0.41,2024-02-26,609,N,VIIRS,n,2,306.44,10.02,D,0
10.54633,104.86089,333.2,0.43,0.38,2024-02-26,609,N,VIIRS,l,2,306.8,3.99,D,0
10.56466,105.616,367,0.41,0.37,2024-02-26,609,N,VIIRS,h,2,305.61,8.49,D,0
10.56525,105.61973,339.93,0.41,0.37,2024-02-26,609,N,VIIRS,n,2,305.19,8.49,D,0
10.58658,103.58435,343.81,0.5,0.41,2024-02-26,609,N,VIIRS,n,2,306.81,4.15,D,0
10.60893,104.71271,339.47,0.44,0.38,2024-02-26,609,N,VIIRS,n,2,309.16,6.73,D,0
10.60958,104.71671,334.2,0.44,0.38,2024-02-26,609,N,VIIRS,l,2,307.47,3.55,D,0
10.61153,103.69102,346.28,0.49,0.4,2024-02-26,609,N,VIIRS,n,2,303.76,8.44,D,0
10.61162,103.66796,337.93,0.49,0.4,2024-02-26,609,N,VIIRS,n,2,301.83,3.43,D,0
10.61297,103.66889,337.56,0.49,0.4,2024-02-26,609,N,VIIRS,n,2,302.22,3.44,D,0
10.6131,104.71613,339.4,0.44,0.38,2024-02-26,609,N,VIIRS,n,2,309.36,8.21,D,0
10.61504,104.72812,346.45,0.44,0.38,2024-02-26,609,N,VIIRS,n,2,306.19,8.86,D,0
10.63302,103.62879,337.64,0.49,0.41,2024-02-26,609,N,VIIRS,n,2,306.09,9.92,D,0
10.66762,104.69487,343.28,0.44,0.38,2024-02-26,609,N,VIIRS,n,2,303.5,4.16,D,0
10.67046,104.73552,331.75,0.44,0.38,2024-02-26,609,N,VIIRS,l,2,306.24,5.21,D,0
10.67109,104.7395,349.09,0.44,0.38,2024-02-26,609,N,VIIRS,n,2,312.66,17.28,D,0
10.67172,104.74352,334.56,0.44,0.38,2024-02-26,609,N,VIIRS,l,2,307.03,17.28,D,0
10.67461,104.73895,351.78,0.44,0.38,2024-02-26,609,N,VIIRS,n,2,308.79,18.42,D,0
10.67525,104.74295,339.44,0.44,0.38,2024-02-26,609,N,VIIRS,n,2,309.3,18.42,D,0
10.68282,103.67606,338.24,0.49,0.4,2024-02-26,609,N,VIIRS,n,2,304.57,2.95,D,0
10.68729,104.99963,334.21,0.43,0.38,2024-02-26,609,N,VIIRS,n,2,301.91,4.95,D,0
10.69098,103.65601,338.31,0.49,0.4,2024-02-26,609,N,VIIRS,n,2,306.23,5.74,D,0
10.76903,103.86189,333.16,0.48,0.4,2024-02-26,609,N,VIIRS,l,2,304.72,2.32,D,0
10.80252,103.7209,343.32,0.49,0.4,2024-02-26,609,N,VIIRS,n,2,300.45,9.18,D,0
10.84153,104.12003,332.48,0.46,0.39,2024-02-26,609,N,VIIRS,n,2,301.89,4.76,D,0
10.85834,104.24552,335.87,0.46,0.39,2024-02-26,609,N,VIIRS,n,2,305.69,2.91,D,0
10.86644,105.57879,339.01,0.41,0.37,2024-02-26,609,N,VIIRS,n,2,304.82,4.87,D,0
10.86702,105.5825,343.13,0.41,0.37,2024-02-26,609,N,VIIRS,n,2,303.71,6.51,D,0
10.88349,103.78648,330.29,0.48,0.4,2024-02-26,609,N,VIIRS,l,2,303.67,1.21,D,0
10.90878,104.3523,332.98,0.45,0.39,2024-02-26,609,N,VIIRS,l,2,306.98,7.07,D,0
10.91236,104.35173,352.42,0.45,0.39,2024-02-26,609,N,VIIRS,n,2,307.48,7.07,D,0
10.92407,103.30797,342.59,0.51,0.41,2024-02-26,609,N,VIIRS,n,2,302.64,4.24,D,0
10.93933,104.23774,339.73,0.46,0.39,2024-02-26,609,N,VIIRS,n,2,306.11,3.42,D,0
10.94362,104.15138,330.24,0.46,0.39,2024-02-26,609,N,VIIRS,l,2,301.18,3.75,D,0
10.97554,103.24845,340.55,0.51,0.41,2024-02-26,609,N,VIIRS,n,2,303.37,17.48,D,0
10.97613,103.24681,342.36,0.51,0.41,2024-02-26,609,N,VIIRS,n,2,305.04,44.32,D,0
10.97932,103.24781,345.91,0.51,0.41,2024-02-26,609,N,VIIRS,n,2,301.39,17.48,D,0
10.98227,104.52163,340.92,0.44,0.39,2024-02-26,609,N,VIIRS,n,2,305.31,7.93,D,0
10.98574,103.30856,339.03,0.51,0.41,2024-02-26,609,N,VIIRS,n,2,308.91,2.9,D,0
10.98596,103.30704,336.16,0.51,0.41,2024-02-26,609,N,VIIRS,l,2,307.2,3.46,D,0
10.98922,103.26036,345.54,0.51,0.41,2024-02-26,609,N,VIIRS,n,2,304.49,8.77,D,0
10.98951,103.30793,338.68,0.51,0.41,2024-02-26,609,N,VIIRS,n,2,305.53,2.9,D,0
10.98974,103.25873,335.78,0.51,0.41,2024-02-26,609,N,VIIRS,n,2,303.92,5.38,D,0
10.9905,103.26337,331.25,0.51,0.41,2024-02-26,609,N,VIIRS,l,2,303.14,3.43,D,0
10.99057,104.28078,338.72,0.45,0.39,2024-02-26,609,N,VIIRS,n,2,303.69,4.79,D,0
10.99407,104.41516,347.03,0.45,0.39,2024-02-26,609,N,VIIRS,n,2,311.65,7.38,D,0
10.99558,104.35687,335.55,0.45,0.39,2024-02-26,609,N,VIIRS,n,2,306.95,3.73,D,0
10.99576,103.34348,341.15,0.51,0.41,2024-02-26,609,N,VIIRS,n,2,306.95,4.73,D,0
11.01369,103.9172,350.95,0.47,0.4,2024-02-26,609,N,VIIRS,n,2,313.88,9.41,D,0
11.01635,103.39822,341.62,0.5,0.41,2024-02-26,609,N,VIIRS,l,2,312.25,12.06,D,0
11.01667,103.30809,342.69,0.51,0.41,2024-02-26,609,N,VIIRS,n,2,311.38,9.33,D,0
11.01744,103.31271,334.66,0.51,0.41,2024-02-26,609,N,VIIRS,n,2,304.42,9.33,D,0
11.01861,103.22689,331.48,0.51,0.41,2024-02-26,609,N,VIIRS,l,2,305.39,5.41,D,0
11.01939,103.23153,333.37,0.51,0.41,2024-02-26,609,N,VIIRS,l,2,304.54,4.04,D,0
11.02098,103.91598,333.73,0.47,0.4,2024-02-26,609,N,VIIRS,l,2,306.07,2.62,D,0
11.02439,104.2624,336.13,0.45,0.39,2024-02-26,609,N,VIIRS,n,2,303.79,5.04,D,0
11.05941,103.82954,340.68,0.48,0.4,2024-02-26,609,N,VIIRS,n,2,308.74,3.27,D,0
11.06012,103.83388,341.93,0.48,0.4,2024-02-26,609,N,VIIRS,n,2,309.69,4.97,D,0
11.06377,103.83324,348.72,0.48,0.4,2024-02-26,609,N,VIIRS,n,2,313.13,8.71,D,0
11.09088,105.47324,336.99,0.41,0.37,2024-02-26,609,N,VIIRS,l,2,307.51,14.49,D,0
11.11893,103.43693,339.4,0.5,0.41,2024-02-26,609,N,VIIRS,l,2,309.9,7.12,D,0
11.11987,104.08906,332.41,0.46,0.39,2024-02-26,609,N,VIIRS,n,2,301.22,5.76,D,0
11.12018,103.43821,338.82,0.5,0.41,2024-02-26,609,N,VIIRS,l,2,309.99,7.85,D,0
11.12054,104.08958,335.87,0.46,0.39,2024-02-26,609,N,VIIRS,n,2,302.44,5.23,D,0
11.12596,104.24203,343.94,0.45,0.39,2024-02-26,609,N,VIIRS,n,2,306.41,8.94,D,0
11.15445,103.81893,333.57,0.48,0.4,2024-02-26,609,N,VIIRS,l,2,308.2,4.27,D,0
11.16843,105.19042,340.96,0.42,0.37,2024-02-26,609,N,VIIRS,n,2,301.64,2.32,D,0
11.17079,105.11564,332.64,0.42,0.38,2024-02-26,609,N,VIIRS,n,2,300.91,1.89,D,0
11.17175,103.42506,333.35,0.5,0.41,2024-02-26,609,N,VIIRS,n,2,302.76,6.77,D,0
11.17187,105.18986,340.49,0.42,0.37,2024-02-26,609,N,VIIRS,n,2,302.4,3.47,D,0
11.1822,105.18818,336.1,0.42,0.37,2024-02-26,609,N,VIIRS,n,2,301.77,5.14,D,0
11.18793,103.77419,348.47,0.48,0.4,2024-02-26,609,N,VIIRS,n,2,307.27,4.84,D,0
11.19159,103.77357,341.71,0.48,0.4,2024-02-26,609,N,VIIRS,n,2,308.57,4.84,D,0
11.20829,103.46058,342.09,0.5,0.41,2024-02-26,609,N,VIIRS,n,2,307.16,10.05,D,0
11.24952,103.80547,333.35,0.48,0.4,2024-02-26,609,N,VIIRS,l,2,303.99,12.75,D,0
11.26937,103.78899,336.54,0.48,0.4,2024-02-26,609,N,VIIRS,n,2,305.49,2.17,D,0
11.30242,104.91614,338.61,0.43,0.38,2024-02-26,609,N,VIIRS,l,2,308.77,4.75,D,0
11.3059,104.91557,336.62,0.43,0.38,2024-02-26,609,N,VIIRS,l,2,306.75,4.75,D,0
11.31069,104.76653,335.15,0.43,0.38,2024-02-26,609,N,VIIRS,l,2,308.15,3.58,D,0
11.34299,105.58873,338.32,0.4,0.37,2024-02-26,609,N,VIIRS,l,2,311.99,4.39,D,0
11.3579,103.71526,343.87,0.48,0.4,2024-02-26,609,N,VIIRS,n,2,308.08,18.71,D,0
11.36157,103.71463,335.91,0.48,0.4,2024-02-26,609,N,VIIRS,n,2,304.17,4.78,D,0
11.36583,103.74084,332.89,0.48,0.4,2024-02-26,609,N,VIIRS,n,2,301.64,1.88,D,0
11.3691,104.87747,330.18,0.43,0.38,2024-02-26,609,N,VIIRS,l,2,304.45,3.12,D,0
11.38222,105.12807,331.98,0.42,0.37,2024-02-26,609,N,VIIRS,n,2,301.33,1.57,D,0
11.385,104.79882,337.82,0.43,0.38,2024-02-26,609,N,VIIRS,l,2,309.87,3.42,D,0
11.39664,105.114,333.48,0.42,0.37,2024-02-26,609,N,VIIRS,n,2,301.29,1.96,D,0
11.45932,104.12574,336.46,0.46,0.39,2024-02-26,609,N,VIIRS,l,2,306.85,4.75,D,0
11.46646,104.36376,340.59,0.45,0.39,2024-02-26,609,N,VIIRS,n,2,307.14,3.81,D,0
11.49602,105.38431,334.94,0.41,0.37,2024-02-26,609,N,VIIRS,l,2,307.58,3.16,D,0
11.51484,103.8289,333.81,0.47,0.4,2024-02-26,609,N,VIIRS,n,2,304.71,2.47,D,0
11.51826,103.82919,331.81,0.47,0.4,2024-02-26,609,N,VIIRS,l,2,303.82,3.85,D,0
11.54875,105.12415,333.36,0.42,0.37,2024-02-26,609,N,VIIRS,l,2,304.98,3.07,D,0
11.56637,103.96222,333.62,0.46,0.39,2024-02-26,609,N,VIIRS,l,2,307.4,2.54,D,0
11.57506,105.53124,342.76,0.4,0.37,2024-02-26,609,N,VIIRS,n,2,309.77,11.88,D,0
11.5791,105.35901,343.07,0.41,0.37,2024-02-26,609,N,VIIRS,n,2,310.85,6.15,D,0
11.58167,103.8054,338.58,0.47,0.4,2024-02-26,609,N,VIIRS,n,2,306.07,9.8,D,0
11.63031,104.05924,338.5,0.46,0.39,2024-02-26,609,N,VIIRS,l,2,310.04,8.76,D,0
11.63297,104.21179,338.4,0.45,0.39,2024-02-26,609,N,VIIRS,n,2,304.95,2.39,D,0
11.64801,105.37461,344.92,0.41,0.37,2024-02-26,609,N,VIIRS,n,2,307.71,3.79,D,0
11.65565,103.5707,339.64,0.48,0.4,2024-02-26,609,N,VIIRS,n,2,308.37,8.08,D,0
11.658,105.4608,337.17,0.41,0.37,2024-02-26,609,N,VIIRS,l,2,311.11,6.18,D,0
11.6589,105.55554,338.47,0.4,0.37,2024-02-26,609,N,VIIRS,l,2,310.9,2.72,D,0
11.65933,103.57008,334.85,0.48,0.4,2024-02-26,609,N,VIIRS,n,2,301.52,8.08,D,0
11.71947,104.05328,345.18,0.46,0.39,2024-02-26,609,N,VIIRS,n,2,308.69,5.45,D,0
11.72392,105.38953,343.69,0.41,0.37,2024-02-26,609,N,VIIRS,l,2,316.15,8.66,D,0
11.76437,105.20587,354.14,0.41,0.37,2024-02-26,609,N,VIIRS,n,2,311.95,58.67,D,0
11.78305,105.34517,338.75,0.41,0.37,2024-02-26,609,N,VIIRS,l,2,311.1,3.53,D,0
11.78495,104.41268,340.37,0.44,0.38,2024-02-26,609,N,VIIRS,n,2,309.59,6.51,D,0
11.79638,105.38506,341.64,0.41,0.37,2024-02-26,609,N,VIIRS,l,2,314.47,9.92,D,0
11.79659,104.70808,338.4,0.43,0.38,2024-02-26,609,N,VIIRS,l,2,312.17,2.41,D,0
11.79722,104.712,337.97,0.43,0.38,2024-02-26,609,N,VIIRS,l,2,310.07,2.88,D,0
11.81759,105.32037,343,0.41,0.37,2024-02-26,609,N,VIIRS,l,2,313.75,6.89,D,0
11.846,104.54611,339.95,0.43,0.38,2024-02-26,609,N,VIIRS,l,2,311.36,4.56,D,0
11.8461,104.54625,339.31,0.43,0.38,2024-02-26,609,N,VIIRS,l,2,311.39,5.3,D,0
11.89174,104.67226,342.8,0.43,0.38,2024-02-26,609,N,VIIRS,n,2,306.81,3.15,D,0
11.89312,103.97087,334.64,0.46,0.39,2024-02-26,609,N,VIIRS,n,2,308.39,5.09,D,0
11.89394,104.61944,338.52,0.43,0.38,2024-02-26,609,N,VIIRS,l,2,311.49,2.32,D,0
11.90537,105.63621,349.71,0.4,0.37,2024-02-26,609,N,VIIRS,n,2,317,6.71,D,0
11.90714,104.29731,341.08,0.44,0.39,2024-02-26,609,N,VIIRS,l,2,312.87,4.28,D,0
11.90875,105.63567,349.78,0.4,0.37,2024-02-26,609,N,VIIRS,n,2,313.49,6.71,D,0
11.91366,104.4287,339.82,0.44,0.38,2024-02-26,609,N,VIIRS,l,2,311.62,3.95,D,0
11.93623,105.01407,341.21,0.42,0.37,2024-02-26,609,N,VIIRS,n,2,303.57,4.23,D,0
11.97079,103.69592,336.16,0.47,0.4,2024-02-26,609,N,VIIRS,n,2,297.44,3.89,D,0
11.99016,105.1531,344.97,0.41,0.37,2024-02-26,609,N,VIIRS,n,2,307.46,11.18,D,0
11.99829,105.424,341.06,0.4,0.37,2024-02-26,609,N,VIIRS,l,2,311.48,3.87,D,0
12.01856,103.85085,331.62,0.46,0.39,2024-02-26,609,N,VIIRS,l,2,302.21,5.14,D,0
12.02452,103.81905,338.64,0.46,0.39,2024-02-26,609,N,VIIRS,n,2,304.65,5.5,D,0
12.03,103.94375,334.47,0.46,0.39,2024-02-26,609,N,VIIRS,l,2,306,4.64,D,0
12.03368,104.70185,341.92,0.43,0.38,2024-02-26,609,N,VIIRS,n,2,311.32,2.54,D,0
12.05649,103.55728,342.49,0.48,0.4,2024-02-26,609,N,VIIRS,n,2,308.94,37.89,D,0
12.09829,103.85584,337.29,0.46,0.39,2024-02-26,609,N,VIIRS,n,2,301.96,4.87,D,0
12.10476,104.51663,338.07,0.43,0.38,2024-02-26,609,N,VIIRS,l,2,310.69,4.28,D,0
12.10944,103.78804,353.25,0.47,0.39,2024-02-26,609,N,VIIRS,n,2,305.51,12.76,D,0
12.11011,103.79214,335.57,0.46,0.39,2024-02-26,609,N,VIIRS,n,2,304.84,5.05,D,0
12.11057,103.97535,335.56,0.46,0.39,2024-02-26,609,N,VIIRS,n,2,301.93,2.37,D,0
12.11987,103.17271,332.22,0.5,0.41,2024-02-26,609,N,VIIRS,n,2,300.76,4.76,D,0
12.12224,103.91156,341.7,0.46,0.39,2024-02-26,609,N,VIIRS,n,2,304.59,5.22,D,0
12.12432,105.27041,347.29,0.41,0.37,2024-02-26,609,N,VIIRS,n,2,311.92,5.38,D,0
12.12773,105.26986,344.01,0.41,0.37,2024-02-26,609,N,VIIRS,n,2,311.61,5.38,D,0
