latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
11.34519,99.21456,333.84,0.48,0.48,2023-04-17,618,N,VIIRS,n,2,287.12,4.73,D,0
11.36876,99.21942,340.67,0.48,0.48,2023-04-17,618,N,VIIRS,n,2,290.07,4.6,D,0
11.78005,99.28401,331.07,0.47,0.47,2023-04-17,618,N,VIIRS,n,2,294.31,2.99,D,0
11.87809,99.25382,341.99,0.47,0.47,2023-04-17,618,N,VIIRS,n,2,294.9,16.69,D,0
12.02401,99.77014,337.47,0.43,0.46,2023-04-17,618,N,VIIRS,n,2,297.69,2.41,D,0
12.77174,99.73911,341.43,0.42,0.45,2023-04-17,618,N,VIIRS,n,2,302.21,3.49,D,0
12.89003,98.83188,335.68,0.48,0.48,2023-04-17,618,N,VIIRS,n,2,291.49,2.98,D,0
13.11465,99.59287,331.62,0.42,0.46,2023-04-17,618,N,VIIRS,n,2,296.94,3.01,D,0
13.11937,99.59521,330.88,0.42,0.45,2023-04-17,618,N,VIIRS,n,2,297.02,3.01,D,0
13.15179,98.75508,340.19,0.48,0.48,2023-04-17,618,N,VIIRS,n,2,288.89,10.72,D,0
13.15856,99.64796,330.99,0.42,0.45,2023-04-17,618,N,VIIRS,n,2,297.35,2.28,D,0
13.16742,99.64964,351.83,0.42,0.45,2023-04-17,618,N,VIIRS,n,2,304.13,40.49,D,0
13.16837,99.64923,351.25,0.42,0.45,2023-04-17,618,N,VIIRS,n,2,303.44,38.52,D,0
13.19611,99.5389,335.09,0.43,0.46,2023-04-17,618,N,VIIRS,n,2,295.54,4.59,D,0
13.20203,99.57259,330.67,0.42,0.45,2023-04-17,618,N,VIIRS,n,2,296.89,3.68,D,0
13.20265,99.57607,339.17,0.42,0.45,2023-04-17,618,N,VIIRS,n,2,297.58,5.98,D,0
13.20622,99.57191,343.27,0.42,0.45,2023-04-17,618,N,VIIRS,n,2,296.62,3.68,D,0
13.30585,98.88519,342.79,0.47,0.47,2023-04-17,618,N,VIIRS,n,2,293.2,14.99,D,0
13.43444,99.61228,332.63,0.42,0.45,2023-04-17,618,N,VIIRS,n,2,298.28,3.17,D,0
13.57149,100.33106,338.98,0.56,0.43,2023-04-17,618,N,VIIRS,n,2,298.75,1.67,D,0
13.63384,100.95176,330.14,0.52,0.41,2023-04-17,618,N,VIIRS,n,2,299.94,0.83,D,0
13.63404,99.09978,332.14,0.45,0.47,2023-04-17,618,N,VIIRS,n,2,296.84,10.41,D,0
13.63823,99.09859,356.59,0.45,0.47,2023-04-17,618,N,VIIRS,n,2,298.47,10.41,D,0
13.67604,99.60829,336.59,0.41,0.45,2023-04-17,618,N,VIIRS,n,2,302.19,2.71,D,0
