latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
47.83846,132.75031,334.6,0.79,0.78,2025-11-02,230,N,VIIRS,n,2,275.65,4.44,D,0
47.93725,132.58868,336,0.79,0.78,2025-11-02,230,N,VIIRS,n,2,276.73,4.76,D,0
47.93969,132.58896,329.39,0.79,0.78,2025-11-02,230,N,VIIRS,n,2,276.01,4.95,D,0
47.96157,132.5576,348.67,0.79,0.78,2025-11-02,230,N,VIIRS,n,2,276.46,13.55,D,0
48.05936,132.58955,353.11,0.78,0.78,2025-11-02,230,N,VIIRS,n,2,276.3,11.86,D,0
48.06097,132.58997,356.23,0.78,0.78,2025-11-02,230,N,VIIRS,n,2,284.34,40.27,D,0
48.062,132.57446,342.93,0.78,0.78,2025-11-02,230,N,VIIRS,n,2,274.36,20.27,D,0
48.06358,132.57495,348.72,0.78,0.78,2025-11-02,230,N,VIIRS,n,2,274.52,19.06,D,0
48.06577,132.58415,349.58,0.78,0.78,2025-11-02,230,N,VIIRS,n,2,280.67,44.6,D,0
48.0674,132.58466,356.32,0.78,0.78,2025-11-02,230,N,VIIRS,l,2,275.03,19.06,D,0
48.06957,132.59396,357.56,0.78,0.78,2025-11-02,230,N,VIIRS,l,2,278.54,44.6,D,0
48.07125,132.59442,351.72,0.78,0.78,2025-11-02,230,N,VIIRS,n,2,275.99,27.97,D,0
48.10289,133.78447,331.26,0.7,0.75,2025-11-02,230,N,VIIRS,n,2,276.18,5.32,D,0
48.10308,133.78339,328.12,0.7,0.75,2025-11-02,230,N,VIIRS,n,2,275.8,5.18,D,0
48.21316,133.13997,336.75,0.74,0.76,2025-11-02,230,N,VIIRS,n,2,275.83,8.7,D,0
48.21662,133.1378,339.58,0.74,0.76,2025-11-02,230,N,VIIRS,n,2,276,9.96,D,0
48.23262,133.14754,342.36,0.73,0.76,2025-11-02,230,N,VIIRS,n,2,276.53,8.94,D,0
48.23967,133.15436,334.12,0.73,0.76,2025-11-02,230,N,VIIRS,n,2,276.06,10.18,D,0
48.24943,133.15811,331.44,0.73,0.76,2025-11-02,230,N,VIIRS,n,2,275.75,8.68,D,0
48.25202,133.155,333.93,0.73,0.76,2025-11-02,230,N,VIIRS,n,2,276.06,6.46,D,0
48.66518,134.61928,345.33,0.62,0.72,2025-11-02,230,N,VIIRS,n,2,277.21,33.36,D,0
48.66707,134.61797,339.76,0.62,0.72,2025-11-02,230,N,VIIRS,n,2,277.84,57.6,D,0
48.66803,134.62703,356.28,0.62,0.72,2025-11-02,230,N,VIIRS,l,2,273.18,33.36,D,0
48.66989,134.62575,356.73,0.62,0.72,2025-11-02,230,N,VIIRS,l,2,274.44,40.07,D,0
48.67112,134.61446,357.14,0.62,0.72,2025-11-02,230,N,VIIRS,l,2,269.13,20.12,D,0
48.67271,134.63353,356.69,0.62,0.72,2025-11-02,230,N,VIIRS,l,2,272.72,40.07,D,0
48.67396,134.62219,357.11,0.62,0.72,2025-11-02,230,N,VIIRS,l,2,269.05,20.12,D,0
48.67551,134.64128,344.53,0.62,0.72,2025-11-02,230,N,VIIRS,n,2,269.95,15.78,D,0
48.67582,134.62088,345.42,0.62,0.72,2025-11-02,230,N,VIIRS,n,2,268.22,16.79,D,0
48.67682,134.62997,356.37,0.62,0.72,2025-11-02,230,N,VIIRS,n,2,272.87,28.03,D,0
48.67863,134.62866,352.88,0.62,0.72,2025-11-02,230,N,VIIRS,n,2,270.1,16.79,D,0
48.67966,134.6377,357.11,0.62,0.71,2025-11-02,230,N,VIIRS,l,2,276.02,28.03,D,0
48.68143,134.6364,357.12,0.62,0.72,2025-11-02,230,N,VIIRS,l,2,276.99,21.18,D,0
48.68274,134.62514,353.92,0.62,0.72,2025-11-02,230,N,VIIRS,n,2,270.14,28.03,D,0
48.68422,134.64412,340.32,0.62,0.71,2025-11-02,230,N,VIIRS,n,2,268.97,21.18,D,0
48.68455,134.62379,335.3,0.62,0.72,2025-11-02,230,N,VIIRS,n,2,267.78,16.79,D,0
48.68558,134.63286,357.74,0.62,0.71,2025-11-02,230,N,VIIRS,l,2,271.46,28.03,D,0
48.68735,134.63156,356.02,0.62,0.72,2025-11-02,230,N,VIIRS,n,2,269.08,21.18,D,0
48.68841,134.64058,351.09,0.62,0.71,2025-11-02,230,N,VIIRS,n,2,269.71,41.71,D,0
48.69014,134.63928,347.42,0.62,0.71,2025-11-02,230,N,VIIRS,n,2,269.42,21.18,D,0
48.69406,134.65596,338.89,0.62,0.71,2025-11-02,230,N,VIIRS,n,2,269.64,6.08,D,0
48.69434,134.63574,341.41,0.62,0.71,2025-11-02,230,N,VIIRS,n,2,269.52,12.03,D,0
48.69571,134.65471,327.26,0.62,0.71,2025-11-02,230,N,VIIRS,n,2,268.96,18.1,D,0
48.69605,134.6344,332.9,0.62,0.71,2025-11-02,230,N,VIIRS,n,2,269.11,9.89,D,0
48.69688,134.66367,343.36,0.62,0.71,2025-11-02,230,N,VIIRS,n,2,270.97,6.08,D,0
48.69716,134.64345,356.86,0.62,0.71,2025-11-02,230,N,VIIRS,l,2,272.64,12.03,D,0
48.6985,134.66245,349.05,0.62,0.71,2025-11-02,230,N,VIIRS,n,2,270.77,10.92,D,0
48.69884,134.64215,357,0.62,0.71,2025-11-02,230,N,VIIRS,l,2,272.65,18.2,D,0
48.70164,134.64992,325.66,0.62,0.71,2025-11-02,230,N,VIIRS,n,2,270.33,18.2,D,0
48.70594,134.64641,331.07,0.62,0.71,2025-11-02,230,N,VIIRS,n,2,270.31,20.4,D,0
48.70878,134.65417,357.01,0.62,0.71,2025-11-02,230,N,VIIRS,l,2,276.91,20.4,D,0
48.71038,134.65291,356.8,0.62,0.71,2025-11-02,230,N,VIIRS,l,2,277.16,33.73,D,0
32.12494,118.3969,347.78,0.77,0.77,2025-11-02,406,N,VIIRS,n,2,291.05,8.68,D,0
32.12773,118.39471,349.09,0.77,0.77,2025-11-02,406,N,VIIRS,n,2,291.56,9.48,D,0
33.78633,131.00163,325.77,0.46,0.39,2025-11-02,406,N,VIIRS,n,2,294.37,1.94,D,3
33.79967,130.99295,333.38,0.46,0.39,2025-11-02,406,N,VIIRS,n,2,298.26,3.91,D,3
34.45377,133.4313,341.91,0.39,0.36,2025-11-02,406,N,VIIRS,n,2,294.91,4.84,D,3
34.45445,133.43553,331.89,0.39,0.36,2025-11-02,406,N,VIIRS,n,2,297.14,4.19,D,3
34.46109,133.43396,325.1,0.39,0.36,2025-11-02,406,N,VIIRS,l,2,295.83,3.3,D,3
34.46372,133.42896,331.69,0.39,0.36,2025-11-02,406,N,VIIRS,n,2,296.96,3.59,D,3
34.46773,133.43239,334.45,0.39,0.36,2025-11-02,406,N,VIIRS,n,2,297.32,7.31,D,3
34.47036,133.42738,336.96,0.39,0.36,2025-11-02,406,N,VIIRS,n,2,299.6,4.15,D,3
33.62453,117.34566,325.21,0.8,0.78,2025-11-02,407,N,VIIRS,n,2,290.14,4.36,D,0
34.94071,118.48191,330.08,0.64,0.72,2025-11-02,407,N,VIIRS,n,2,288.55,3.34,D,0
36.01809,129.39178,331,0.5,0.41,2025-11-02,407,N,VIIRS,n,2,294.67,2.76,D,3
36.40456,119.92738,332.38,0.49,0.65,2025-11-02,407,N,VIIRS,n,2,285.99,3.18,D,0
36.64571,120.60449,333.8,0.45,0.63,2025-11-02,407,N,VIIRS,n,2,287.96,2.96,D,0
