latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
45.3657,133.36559,339.12,0.79,0.78,2024-04-26,232,N,VIIRS,n,2,285.91,10.57,D,0
45.36834,133.36537,340.29,0.79,0.78,2024-04-26,232,N,VIIRS,n,2,285.79,9.96,D,0
45.3722,133.36072,332.67,0.79,0.78,2024-04-26,232,N,VIIRS,n,2,286.49,7.33,D,0
45.37487,133.36057,327.6,0.79,0.78,2024-04-26,232,N,VIIRS,n,2,287.11,5.77,D,0
45.7232,134.13547,337.27,0.71,0.75,2024-04-26,232,N,VIIRS,n,2,290.77,8.45,D,0
45.72473,134.13458,350.71,0.71,0.75,2024-04-26,232,N,VIIRS,n,2,294.25,23.42,D,0
45.72632,134.14397,335.39,0.71,0.75,2024-04-26,232,N,VIIRS,n,2,290.72,8.45,D,0
45.72645,134.12253,367,0.71,0.75,2024-04-26,232,N,VIIRS,h,2,290.54,22.74,D,0
45.72781,134.14313,367,0.71,0.75,2024-04-26,232,N,VIIRS,h,2,293.07,35.23,D,0
45.72798,134.12151,353.7,0.71,0.75,2024-04-26,232,N,VIIRS,n,2,289.06,23.42,D,0
45.72952,134.13092,353.25,0.71,0.75,2024-04-26,232,N,VIIRS,n,2,290.68,39.88,D,0
45.73103,134.12999,330.59,0.71,0.75,2024-04-26,232,N,VIIRS,n,2,287.62,23.42,D,0
45.73263,134.1394,367,0.71,0.75,2024-04-26,232,N,VIIRS,h,2,291.18,39.88,D,0
45.73411,134.13852,348.48,0.71,0.75,2024-04-26,232,N,VIIRS,n,2,289.6,35.23,D,0
45.74838,134.48735,367,0.69,0.74,2024-04-26,232,N,VIIRS,h,2,291.32,12.13,D,0
45.74921,134.48712,367,0.69,0.74,2024-04-26,232,N,VIIRS,h,2,291.2,20.36,D,0
45.75129,134.49554,367,0.69,0.74,2024-04-26,232,N,VIIRS,h,2,291,16.76,D,0
45.75172,134.4747,325.73,0.69,0.74,2024-04-26,232,N,VIIRS,n,2,287.74,12.13,D,0
45.75216,134.49527,367,0.69,0.74,2024-04-26,232,N,VIIRS,h,2,290.59,20.36,D,0
45.75253,134.47453,325.78,0.69,0.74,2024-04-26,232,N,VIIRS,n,2,287.72,5.88,D,0
45.75462,134.48285,336.15,0.69,0.74,2024-04-26,232,N,VIIRS,n,2,288.23,12.13,D,0
45.75503,134.46196,332.78,0.69,0.74,2024-04-26,232,N,VIIRS,n,2,289.18,4.81,D,0
45.75546,134.48264,338.44,0.69,0.74,2024-04-26,232,N,VIIRS,n,2,288.59,8.06,D,0
45.75581,134.46188,331.29,0.69,0.74,2024-04-26,232,N,VIIRS,n,2,289.07,5.88,D,0
45.75751,134.49098,348.23,0.69,0.74,2024-04-26,232,N,VIIRS,n,2,289.05,16.76,D,0
45.75838,134.49075,347.4,0.69,0.74,2024-04-26,232,N,VIIRS,n,2,289.49,8.06,D,0
45.7605,134.4994,329.32,0.69,0.74,2024-04-26,232,N,VIIRS,n,2,287.89,16.76,D,0
45.76084,134.47832,331.44,0.69,0.74,2024-04-26,232,N,VIIRS,n,2,289.18,9.06,D,0
45.76141,134.49913,331.24,0.69,0.74,2024-04-26,232,N,VIIRS,n,2,288.43,13.87,D,0
45.76169,134.47815,331.56,0.69,0.74,2024-04-26,232,N,VIIRS,n,2,288.51,8.06,D,0
45.76373,134.48647,345.83,0.69,0.74,2024-04-26,232,N,VIIRS,n,2,290.3,7.5,D,0
45.76463,134.48627,342.85,0.69,0.74,2024-04-26,232,N,VIIRS,n,2,289.4,8.06,D,0
45.76668,134.49475,325.45,0.69,0.74,2024-04-26,232,N,VIIRS,n,2,288.78,7.5,D,0
46.9718,133.99556,336.87,0.65,0.73,2024-04-26,232,N,VIIRS,n,2,287.63,4.53,D,0
46.9856,134.10782,328.39,0.65,0.73,2024-04-26,232,N,VIIRS,n,2,286.69,4.13,D,0
47.00258,133.98241,331,0.65,0.73,2024-04-26,232,N,VIIRS,n,2,289.85,3.85,D,0
47.00516,133.98064,328.46,0.65,0.73,2024-04-26,232,N,VIIRS,n,2,288.4,4.01,D,0
47.0062,133.2885,352.55,0.7,0.75,2024-04-26,232,N,VIIRS,n,2,294.24,8.93,D,0
47.03187,133.35928,338.04,0.69,0.74,2024-04-26,232,N,VIIRS,n,2,290.53,6.37,D,0
47.09416,134.27075,330.3,0.63,0.72,2024-04-26,232,N,VIIRS,n,2,291.12,4.51,D,0
47.09423,134.24132,351.01,0.63,0.72,2024-04-26,232,N,VIIRS,n,2,293.58,11.61,D,0
47.09651,134.26939,352.1,0.63,0.72,2024-04-26,232,N,VIIRS,n,2,292.67,12.23,D,0
