latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
33.07162,131.19412,339.82,0.54,0.51,2023-03-03,344,N,VIIRS,n,2,291.51,8.13,D,0
33.40274,133.30429,325.76,0.41,0.45,2023-03-03,344,N,VIIRS,n,2,294.41,2.89,D,2
33.07321,131.19279,338.76,0.54,0.51,2023-03-03,345,N,VIIRS,n,2,290.3,7.68,D,0
33.07469,131.19922,337.44,0.54,0.51,2023-03-03,345,N,VIIRS,n,2,283.46,7.68,D,0
33.25912,131.65022,335.16,0.51,0.49,2023-03-03,345,N,VIIRS,n,2,296.14,2.98,D,2
33.26358,131.64885,329.57,0.51,0.49,2023-03-03,345,N,VIIRS,n,2,293.49,3.72,D,2
34.45526,133.43167,326.25,0.39,0.44,2023-03-03,345,N,VIIRS,n,2,292.88,2.36,D,3
34.45921,133.4305,325.26,0.39,0.44,2023-03-03,345,N,VIIRS,n,2,291.35,2.36,D,3
34.46316,133.42932,328.62,0.39,0.44,2023-03-03,345,N,VIIRS,n,2,293.07,4.16,D,3
34.46402,133.43347,335.33,0.39,0.44,2023-03-03,345,N,VIIRS,n,2,293.02,3.33,D,3
34.46797,133.4323,333.89,0.39,0.44,2023-03-03,345,N,VIIRS,n,2,291.62,3.33,D,3
34.47106,133.42697,333.32,0.39,0.44,2023-03-03,345,N,VIIRS,n,2,294.89,4.22,D,2
34.49068,133.71465,333.75,0.56,0.43,2023-03-03,345,N,VIIRS,n,2,293.19,5.66,D,3
34.49255,133.71211,326.87,0.56,0.43,2023-03-03,345,N,VIIRS,n,2,292.93,6.55,D,3
34.71518,126.60703,325.87,0.44,0.63,2023-03-03,345,N,VIIRS,n,2,289.73,2.42,D,0
39.07292,127.57795,338.73,0.61,0.53,2023-03-03,346,N,VIIRS,n,2,287.63,7.91,D,0
39.07392,127.57873,338.75,0.61,0.53,2023-03-03,346,N,VIIRS,n,2,287.12,6.54,D,0
39.44561,126.0221,328.74,0.36,0.57,2023-03-03,347,N,VIIRS,n,2,289.36,2.16,D,2
39.83151,124.2052,325.74,0.43,0.62,2023-03-03,347,N,VIIRS,n,2,282.98,6.03,D,0
39.85059,124.22919,356.6,0.43,0.62,2023-03-03,347,N,VIIRS,l,2,287.33,8.64,D,0
39.85196,124.23404,356.64,0.43,0.62,2023-03-03,347,N,VIIRS,l,2,287.4,8.64,D,0
39.85739,124.23147,346.94,0.43,0.62,2023-03-03,347,N,VIIRS,n,2,286.02,8.51,D,0
39.85875,124.23632,341.63,0.43,0.62,2023-03-03,347,N,VIIRS,n,2,285.29,7.33,D,0
39.86146,124.24599,331.52,0.43,0.62,2023-03-03,347,N,VIIRS,n,2,287.65,54.68,D,0
39.86167,124.23663,341.94,0.43,0.62,2023-03-03,347,N,VIIRS,n,2,286.59,5.06,D,0
39.86305,124.24146,352.09,0.43,0.62,2023-03-03,347,N,VIIRS,n,2,289.83,5.06,D,0
39.86418,124.23375,328.95,0.43,0.62,2023-03-03,347,N,VIIRS,n,2,282.84,7.33,D,0
39.86444,124.24628,354.19,0.43,0.62,2023-03-03,347,N,VIIRS,n,2,291.06,33.53,D,0
39.86553,124.23859,356.83,0.43,0.62,2023-03-03,347,N,VIIRS,l,2,287.36,7.33,D,0
39.86582,124.2511,367,0.43,0.62,2023-03-03,347,N,VIIRS,h,2,301.5,33.53,D,0
39.86689,124.24342,353.67,0.43,0.62,2023-03-03,347,N,VIIRS,n,2,285.59,54.68,D,0
39.8671,124.23409,331.98,0.43,0.62,2023-03-03,347,N,VIIRS,n,2,281.42,5.06,D,0
39.86848,124.23891,328.86,0.43,0.62,2023-03-03,347,N,VIIRS,n,2,282,5.06,D,0
39.8696,124.2531,356.84,0.43,0.62,2023-03-03,347,N,VIIRS,l,2,288.04,56.34,D,0
39.86987,124.24374,340.07,0.43,0.62,2023-03-03,347,N,VIIRS,n,2,283.72,33.53,D,0
39.87096,124.23602,356.96,0.43,0.62,2023-03-03,347,N,VIIRS,l,2,283.16,9.19,D,0
39.87125,124.24856,367,0.43,0.62,2023-03-03,347,N,VIIRS,h,2,299.24,33.53,D,0
39.87231,124.24085,356.18,0.43,0.62,2023-03-03,347,N,VIIRS,n,2,282.63,10.08,D,0
39.87254,124.23154,351.55,0.43,0.62,2023-03-03,347,N,VIIRS,n,2,284.45,16.05,D,0
39.87367,124.24569,351.74,0.43,0.62,2023-03-03,347,N,VIIRS,n,2,284.83,10.08,D,0
39.87392,124.23637,357,0.43,0.62,2023-03-03,347,N,VIIRS,l,2,289.8,16.05,D,0
39.87503,124.22861,349.99,0.43,0.62,2023-03-03,347,N,VIIRS,n,2,284.44,9.19,D,0
39.8753,124.2412,336.2,0.43,0.62,2023-03-03,347,N,VIIRS,n,2,284.62,17.09,D,0
39.87638,124.23345,356.68,0.43,0.62,2023-03-03,347,N,VIIRS,l,2,285.63,9.19,D,0
39.87658,124.22414,327.51,0.43,0.62,2023-03-03,347,N,VIIRS,n,2,279.37,4.48,D,0
39.87774,124.23829,334.76,0.43,0.62,2023-03-03,347,N,VIIRS,n,2,285.46,10.08,D,0
41.03748,122.43984,328.23,0.48,0.65,2023-03-03,347,N,VIIRS,n,2,286.44,1.83,D,0
41.15454,122.45,339.51,0.48,0.65,2023-03-03,347,N,VIIRS,n,2,289.4,4.05,D,0
