latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
50.3762,129.08067,326.28,0.77,0.77,2024-10-03,232,N,VIIRS,n,2,285.19,6.67,D,0
50.38009,129.09024,327.61,0.77,0.77,2024-10-03,232,N,VIIRS,n,2,284.88,9.83,D,0
31.13696,118.16932,327.11,0.7,0.75,2024-10-03,408,N,VIIRS,n,2,292.74,5.29,D,2
31.1387,118.17473,326.06,0.7,0.75,2024-10-03,408,N,VIIRS,n,2,293.66,5.72,D,2
31.62437,120.80345,334.81,0.49,0.65,2024-10-03,408,N,VIIRS,n,2,290.87,3.23,D,0
31.89603,119.83604,326.11,0.55,0.68,2024-10-03,408,N,VIIRS,n,2,290.67,7.41,D,0
32.16973,118.26196,325.22,0.66,0.73,2024-10-03,408,N,VIIRS,n,2,294.15,5.42,D,0
34.12909,119.54096,330.05,0.5,0.66,2024-10-03,408,N,VIIRS,n,2,296.07,3.11,D,0
34.15484,119.99586,336.74,0.47,0.64,2024-10-03,408,N,VIIRS,n,2,294.72,4.64,D,0
34.21169,119.7966,333.89,0.48,0.65,2024-10-03,408,N,VIIRS,n,2,294,4.63,D,0
34.91152,127.74858,327.26,0.53,0.42,2024-10-03,408,N,VIIRS,n,2,293.84,1.89,D,2
34.92553,127.73849,332.9,0.53,0.42,2024-10-03,408,N,VIIRS,n,2,297.13,4.39,D,2
34.86247,118.90218,327.61,0.52,0.66,2024-10-03,409,N,VIIRS,n,2,296.62,2.65,D,0
36.8713,119.85477,328.99,0.41,0.6,2024-10-03,409,N,VIIRS,n,2,298.3,2.7,D,0
36.97674,120.31608,331.07,0.38,0.59,2024-10-03,409,N,VIIRS,n,2,297.57,3.63,D,0
36.98288,126.71325,327.92,0.54,0.42,2024-10-03,409,N,VIIRS,n,2,288.56,4.92,D,2
36.99417,118.09002,334.43,0.5,0.66,2024-10-03,409,N,VIIRS,n,2,299.41,3.84,D,0
36.99474,118.0895,333.81,0.5,0.66,2024-10-03,409,N,VIIRS,n,2,298.51,2.24,D,0
37.13051,118.3373,329.01,0.48,0.65,2024-10-03,409,N,VIIRS,l,2,301.74,4.33,D,0
39.44518,126.02297,333.65,0.53,0.42,2024-10-03,409,N,VIIRS,n,2,300.95,4.61,D,2
37.48051,116.66766,330.94,0.57,0.69,2024-10-03,410,N,VIIRS,n,2,298.74,3.78,D,0
37.86022,116.9081,336.35,0.54,0.68,2024-10-03,410,N,VIIRS,n,2,301.29,4.94,D,0
38.07001,116.42924,325.5,0.57,0.69,2024-10-03,410,N,VIIRS,n,2,294.65,1.87,D,0
38.39136,115.97477,326.8,0.58,0.7,2024-10-03,410,N,VIIRS,l,2,297.01,4.35,D,0
38.39192,115.97607,328.24,0.58,0.7,2024-10-03,410,N,VIIRS,n,2,296.53,4.97,D,0
39.2824,119.02527,326.98,0.39,0.59,2024-10-03,410,N,VIIRS,l,2,299.1,1.77,D,2
39.30075,115.87096,325.57,0.56,0.68,2024-10-03,410,N,VIIRS,n,2,294.9,2.1,D,0
39.43451,118.45869,327.95,0.41,0.61,2024-10-03,410,N,VIIRS,n,2,297.24,1.98,D,2
39.46693,120.45216,339,0.33,0.55,2024-10-03,410,N,VIIRS,n,2,290.68,2.33,D,3
39.80113,118.09225,331.81,0.42,0.61,2024-10-03,410,N,VIIRS,n,2,296.96,2.28,D,2
39.80353,118.14466,336.37,0.42,0.61,2024-10-03,410,N,VIIRS,n,2,294.76,3.31,D,2
39.80461,118.09225,335.4,0.42,0.61,2024-10-03,410,N,VIIRS,n,2,296.24,3.38,D,2
39.92896,117.30384,331.6,0.45,0.63,2024-10-03,410,N,VIIRS,n,2,294.35,1.79,D,0
40.59898,122.42493,328.32,0.49,0.48,2024-10-03,410,N,VIIRS,n,2,297.18,1.74,D,0
40.60089,122.4232,336.01,0.49,0.48,2024-10-03,410,N,VIIRS,n,2,296.7,2.46,D,0
40.60154,122.38599,341.35,0.49,0.49,2024-10-03,410,N,VIIRS,n,2,298.48,5.5,D,0
41.23974,123.23553,338.07,0.43,0.46,2024-10-03,410,N,VIIRS,n,2,294.5,2.61,D,0
41.29105,123.74509,325.95,0.41,0.45,2024-10-03,410,N,VIIRS,n,2,300.46,2.74,D,2
41.33575,122.9295,330.33,0.44,0.46,2024-10-03,410,N,VIIRS,n,2,295.37,1.79,D,0
41.41199,122.81668,333.99,0.45,0.47,2024-10-03,410,N,VIIRS,n,2,296.92,3.65,D,0
41.45863,123.57668,326.7,0.41,0.45,2024-10-03,410,N,VIIRS,n,2,294.71,1.69,D,0
41.48989,122.04905,340.37,0.48,0.48,2024-10-03,410,N,VIIRS,n,2,298.77,6.57,D,0
41.49121,122.0547,340.16,0.48,0.48,2024-10-03,410,N,VIIRS,n,2,298.45,8.61,D,0
41.53016,123.12162,333.56,0.43,0.46,2024-10-03,410,N,VIIRS,n,2,298.63,13.86,D,0
41.53081,123.12399,351.66,0.43,0.46,2024-10-03,410,N,VIIRS,n,2,308.08,35.9,D,0
41.53128,123.12667,341.87,0.43,0.46,2024-10-03,410,N,VIIRS,n,2,306.7,26.34,D,0
41.60131,122.36676,328.5,0.47,0.47,2024-10-03,410,N,VIIRS,n,2,296.68,2.04,D,0
41.64249,123.08748,335.26,0.43,0.46,2024-10-03,410,N,VIIRS,n,2,296.16,2.42,D,0
41.84383,123.75564,340.84,0.4,0.44,2024-10-03,410,N,VIIRS,n,2,300.62,4.48,D,2
41.93287,122.39384,328.35,0.46,0.47,2024-10-03,410,N,VIIRS,n,2,297.19,4.71,D,0
41.93412,122.39918,327.39,0.46,0.47,2024-10-03,410,N,VIIRS,n,2,296.52,4.71,D,0
42.13525,123.60253,333.42,0.4,0.44,2024-10-03,410,N,VIIRS,n,2,295.02,2.03,D,0
42.16197,127.48799,329.03,0.43,0.38,2024-10-03,410,N,VIIRS,n,2,293.13,2.06,D,0
42.66488,124.46626,329.94,0.53,0.42,2024-10-03,410,N,VIIRS,n,2,295.01,11.03,D,0
42.79254,125.64063,345.59,0.48,0.4,2024-10-03,410,N,VIIRS,n,2,291.46,3.96,D,0
43.91666,132.02072,330.88,0.4,0.37,2024-10-03,410,N,VIIRS,n,2,294.06,2.72,D,0
43.92003,132.01985,338.56,0.4,0.37,2024-10-03,410,N,VIIRS,n,2,293.06,2.72,D,0
42.26489,119.14205,332.5,0.32,0.55,2024-10-03,411,N,VIIRS,n,2,298.97,3.04,D,2
42.91371,120.80397,326.56,0.51,0.5,2024-10-03,411,N,VIIRS,l,2,299.78,2.72,D,0
44.14555,124.97287,331.37,0.48,0.4,2024-10-03,411,N,VIIRS,n,2,291.39,2.4,D,0
44.14679,124.97305,330.16,0.48,0.4,2024-10-03,411,N,VIIRS,n,2,291.53,1.65,D,0
44.20598,125.76426,325.4,0.45,0.39,2024-10-03,411,N,VIIRS,n,2,293.08,1.26,D,0
44.50721,130.25105,331.47,0.38,0.36,2024-10-03,411,N,VIIRS,n,2,290.56,1.46,D,0
44.51121,130.25488,325.07,0.38,0.36,2024-10-03,411,N,VIIRS,n,2,290.62,1.46,D,0
44.56686,129.39656,331.01,0.38,0.36,2024-10-03,411,N,VIIRS,n,2,291.86,1.9,D,0
44.78215,125.98772,326.53,0.44,0.38,2024-10-03,411,N,VIIRS,n,2,294.58,1.75,D,0
44.96113,133.21652,336.14,0.44,0.38,2024-10-03,411,N,VIIRS,n,2,294.52,3.23,D,0
45.02732,125.13071,327.77,0.46,0.39,2024-10-03,411,N,VIIRS,n,2,295.95,1.41,D,0
45.45989,125.71967,326,0.44,0.38,2024-10-03,411,N,VIIRS,n,2,294.01,1.59,D,0
45.46029,126.6583,330.09,0.41,0.37,2024-10-03,411,N,VIIRS,n,2,293.28,2.74,D,0
45.79556,130.92497,333.86,0.39,0.36,2024-10-03,411,N,VIIRS,n,2,297.91,2.28,D,2
46.60244,131.06998,348.45,0.4,0.37,2024-10-03,411,N,VIIRS,n,2,298.09,5.76,D,2
46.60453,131.0856,329.92,0.4,0.37,2024-10-03,411,N,VIIRS,n,2,298.01,2.97,D,2
46.79464,126.33765,342.45,0.41,0.37,2024-10-03,411,N,VIIRS,n,2,294.26,4.55,D,0
46.79798,126.3364,335.87,0.41,0.37,2024-10-03,411,N,VIIRS,n,2,293.06,4.55,D,0
46.7989,126.34164,333.15,0.41,0.37,2024-10-03,411,N,VIIRS,n,2,293.61,4.55,D,0
46.80125,130.25053,330.53,0.39,0.36,2024-10-03,411,N,VIIRS,n,2,295.68,2.44,D,0
46.95873,128.84769,329.8,0.38,0.36,2024-10-03,411,N,VIIRS,n,2,293.45,2.57,D,0
47.96469,131.86507,340.63,0.43,0.38,2024-10-03,411,N,VIIRS,n,2,292.98,3.98,D,0
47.96816,131.8642,336.77,0.43,0.38,2024-10-03,411,N,VIIRS,n,2,293.26,3.98,D,0
46.7145,122.89061,327.5,0.51,0.41,2024-10-03,412,N,VIIRS,n,2,293.03,1.55,D,0
46.73839,122.90845,325.87,0.51,0.41,2024-10-03,412,N,VIIRS,n,2,292.84,2.17,D,0
47.54514,118.64476,330.73,0.49,0.48,2024-10-03,412,N,VIIRS,n,2,293.36,3.36,D,0
47.54538,118.63618,337.19,0.49,0.48,2024-10-03,412,N,VIIRS,n,2,293.8,5.5,D,0
47.54688,118.64212,343.83,0.49,0.48,2024-10-03,412,N,VIIRS,n,2,294.69,5.5,D,0
47.80458,124.85333,338.72,0.43,0.38,2024-10-03,412,N,VIIRS,n,2,295.48,4.83,D,0
47.80799,124.85195,335.86,0.43,0.38,2024-10-03,412,N,VIIRS,n,2,293.33,4.83,D,0
47.89567,124.1898,341.72,0.45,0.39,2024-10-03,412,N,VIIRS,n,2,292.62,2.47,D,0
47.96207,126.13187,343.06,0.4,0.37,2024-10-03,412,N,VIIRS,n,2,301.83,11.16,D,0
47.9642,122.77042,326.72,0.49,0.4,2024-10-03,412,N,VIIRS,n,2,292.93,2.22,D,0
47.96538,126.13058,334.23,0.4,0.37,2024-10-03,412,N,VIIRS,n,2,294.9,11.16,D,0
47.97958,122.74939,325.23,0.49,0.4,2024-10-03,412,N,VIIRS,n,2,292.97,2.56,D,0
47.98546,122.73969,334.17,0.49,0.4,2024-10-03,412,N,VIIRS,n,2,292.96,4.44,D,0
47.98679,122.74609,325.1,0.49,0.4,2024-10-03,412,N,VIIRS,n,2,293.78,3.46,D,0
48.15958,122.82661,336.77,0.49,0.4,2024-10-03,412,N,VIIRS,n,2,293.52,2.88,D,0
48.33902,124.93729,329.86,0.42,0.38,2024-10-03,412,N,VIIRS,n,2,290.63,1.81,D,0
48.34029,124.93459,335.97,0.42,0.38,2024-10-03,412,N,VIIRS,n,2,290.91,2.74,D,0
49.35294,124.4082,332.94,0.42,0.38,2024-10-03,412,N,VIIRS,n,2,295.03,2.53,D,0
49.728,124.62157,339.13,0.41,0.37,2024-10-03,412,N,VIIRS,n,2,290.44,3.36,D,0
49.72874,129.67746,332.12,0.4,0.37,2024-10-03,412,N,VIIRS,n,2,294.95,5.3,D,0
49.72948,129.68292,342.38,0.4,0.37,2024-10-03,412,N,VIIRS,n,2,300.48,11.01,D,0
49.73031,124.61455,328.65,0.41,0.37,2024-10-03,412,N,VIIRS,n,2,290.95,2.12,D,0
49.73134,124.62013,337.47,0.41,0.37,2024-10-03,412,N,VIIRS,n,2,289.67,2.12,D,0
49.73282,129.68185,331.2,0.4,0.37,2024-10-03,412,N,VIIRS,n,2,294.04,11.01,D,0
49.74475,129.71814,334.53,0.4,0.37,2024-10-03,412,N,VIIRS,n,2,293.95,4.89,D,0
49.81474,124.90222,331.38,0.41,0.37,2024-10-03,412,N,VIIRS,n,2,292.35,2.27,D,0
49.88724,121.39083,327.7,0.5,0.41,2024-10-03,412,N,VIIRS,n,2,282.5,3.86,D,0
50.24276,127.51923,334.81,0.38,0.36,2024-10-03,412,N,VIIRS,n,2,290.24,3.62,D,0
50.34922,127.65737,328.48,0.38,0.36,2024-10-03,412,N,VIIRS,n,2,294.18,20.33,D,0
50.35087,127.64548,367,0.38,0.36,2024-10-03,412,N,VIIRS,h,2,299.84,12.14,D,0
50.35168,127.65083,355.71,0.38,0.36,2024-10-03,412,N,VIIRS,n,2,300.96,12.14,D,0
50.35249,127.65617,356.03,0.38,0.36,2024-10-03,412,N,VIIRS,n,2,298.29,20.33,D,0
50.3533,127.66149,343.1,0.38,0.36,2024-10-03,412,N,VIIRS,n,2,310.75,20.33,D,0
50.35411,127.66684,351.23,0.38,0.36,2024-10-03,412,N,VIIRS,n,2,295.94,7.22,D,0
50.35414,127.64428,332.26,0.38,0.36,2024-10-03,412,N,VIIRS,n,2,291.99,2.78,D,0
50.35492,127.67216,348.28,0.38,0.36,2024-10-03,412,N,VIIRS,n,2,297.01,7.22,D,0
50.35818,127.67096,355.94,0.38,0.36,2024-10-03,412,N,VIIRS,n,2,295.79,11.97,D,0
50.35899,127.6763,350.52,0.38,0.36,2024-10-03,412,N,VIIRS,n,2,307.63,23.46,D,0
50.35902,127.65373,336.71,0.38,0.36,2024-10-03,412,N,VIIRS,n,2,294.32,3.55,D,0
50.3598,127.68163,348.78,0.38,0.36,2024-10-03,412,N,VIIRS,n,2,297.89,23.46,D,0
50.36229,127.65253,347.11,0.38,0.36,2024-10-03,412,N,VIIRS,n,2,295.28,78.04,D,0
50.36307,127.68043,350.34,0.38,0.36,2024-10-03,412,N,VIIRS,n,2,297.68,23.46,D,0
50.36388,127.68575,347.51,0.38,0.36,2024-10-03,412,N,VIIRS,n,2,308.04,30.2,D,0
50.36469,127.69109,346.52,0.38,0.36,2024-10-03,412,N,VIIRS,n,2,298.91,30.2,D,0
50.36555,127.65132,341.87,0.38,0.36,2024-10-03,412,N,VIIRS,n,2,294.5,78.04,D,0
50.36717,127.66199,346.67,0.38,0.36,2024-10-03,412,N,VIIRS,n,2,295.19,7.24,D,0
50.36795,127.6899,347.08,0.38,0.36,2024-10-03,412,N,VIIRS,n,2,298.13,12.83,D,0
50.36876,127.69522,354.2,0.38,0.36,2024-10-03,412,N,VIIRS,n,2,305.64,33.69,D,0
50.36956,127.70056,332.14,0.38,0.36,2024-10-03,412,N,VIIRS,n,2,295.19,33.69,D,0
