latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
49.77518,124.27401,337.37,0.44,0.46,2021-11-08,349,N,VIIRS,n,2,266.8,4.65,D,0
49.54181,117.5245,356.75,0.42,0.61,2021-11-08,350,N,VIIRS,l,2,270.92,6.57,D,0
49.54345,117.52973,336.87,0.42,0.61,2021-11-08,350,N,VIIRS,n,2,269,6.57,D,0
50.3484,119.08353,333.65,0.34,0.56,2021-11-08,350,N,VIIRS,n,2,273.17,3.12,D,0
50.47165,120.49677,337.4,0.6,0.53,2021-11-08,350,N,VIIRS,n,2,276.11,6.02,D,0
50.47388,120.50475,349.04,0.6,0.53,2021-11-08,350,N,VIIRS,n,2,273.78,11.76,D,0
20.74761,110.0766,325.79,0.52,0.5,2021-11-08,522,N,VIIRS,n,2,290.34,3.05,D,0
21.38397,110.60822,331.64,0.47,0.48,2021-11-08,522,N,VIIRS,n,2,292.92,3.29,D,0
21.40479,110.8103,345.15,0.45,0.47,2021-11-08,522,N,VIIRS,n,2,293.71,10.45,D,0
21.40602,110.81094,339.71,0.45,0.47,2021-11-08,522,N,VIIRS,n,2,293.63,10.06,D,0
21.83436,110.15871,328.23,0.49,0.49,2021-11-08,523,N,VIIRS,n,2,290.79,2.83,D,0
21.93247,110.28217,332.83,0.48,0.48,2021-11-08,523,N,VIIRS,n,2,290.66,2.99,D,0
22.73894,114.46503,338.19,0.43,0.38,2021-11-08,523,N,VIIRS,n,2,295.38,8.33,D,0
22.74587,114.46368,340,0.43,0.38,2021-11-08,523,N,VIIRS,n,2,294.65,3.31,D,0
23.67774,113.16154,327.18,0.47,0.4,2021-11-08,523,N,VIIRS,n,2,290.33,2,D,0
24.37985,113.7868,336.5,0.43,0.38,2021-11-08,523,N,VIIRS,n,2,290.61,5.6,D,0
25.09161,113.64368,335.13,0.43,0.38,2021-11-08,523,N,VIIRS,n,2,291.28,1.97,D,0
25.09858,113.64224,338.78,0.43,0.38,2021-11-08,523,N,VIIRS,n,2,291.42,7.86,D,0
25.09931,113.64649,356.22,0.43,0.38,2021-11-08,523,N,VIIRS,l,2,293.14,7.86,D,0
25.10206,113.64152,356.95,0.43,0.38,2021-11-08,523,N,VIIRS,l,2,292.92,15.19,D,0
25.10279,113.64576,356.98,0.43,0.38,2021-11-08,523,N,VIIRS,l,2,293.64,15.19,D,0
25.10977,113.64436,356.83,0.43,0.38,2021-11-08,523,N,VIIRS,l,2,293.85,7.16,D,0
