latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
44.35195,131.68288,355.13,0.64,0.72,2022-10-29,251,N,VIIRS,n,2,283.28,24.57,D,0
44.35458,131.69046,356.87,0.64,0.72,2022-10-29,251,N,VIIRS,l,2,286.55,19.84,D,0
44.3556,131.68211,352.27,0.64,0.72,2022-10-29,251,N,VIIRS,n,2,284.64,24.14,D,0
44.35819,131.68973,357.39,0.64,0.72,2022-10-29,251,N,VIIRS,l,2,286.25,24.14,D,0
44.36071,131.68642,349.59,0.64,0.72,2022-10-29,251,N,VIIRS,n,2,281.61,19.84,D,0
46.03717,132.93372,325.76,0.5,0.66,2022-10-29,251,N,VIIRS,n,2,278.24,2.87,D,0
46.37177,133.74782,348.72,0.45,0.63,2022-10-29,251,N,VIIRS,n,2,283.78,18.28,D,0
46.37348,133.7533,356.24,0.45,0.63,2022-10-29,251,N,VIIRS,l,2,280.67,18.28,D,0
46.40612,133.17532,334.19,0.47,0.64,2022-10-29,251,N,VIIRS,n,2,278.06,3.79,D,0
47.26722,130.00024,353.84,0.6,0.7,2022-10-29,252,N,VIIRS,n,2,280.61,11.78,D,0
47.55679,130.21341,328.75,0.57,0.69,2022-10-29,252,N,VIIRS,n,2,277.65,2.22,D,0
48.06172,127.85878,325.9,0.68,0.74,2022-10-29,252,N,VIIRS,n,2,276.24,6.74,D,0
48.28892,127.47971,328.78,0.69,0.74,2022-10-29,252,N,VIIRS,n,2,276.52,4.81,D,0
48.29451,127.47547,332.63,0.69,0.74,2022-10-29,252,N,VIIRS,n,2,275.62,12.18,D,0
48.3295,128.21144,331.37,0.65,0.73,2022-10-29,252,N,VIIRS,n,2,278.07,6.87,D,0
48.33252,128.2196,342.17,0.65,0.73,2022-10-29,252,N,VIIRS,n,2,278.61,10.33,D,0
48.33552,128.20662,327.85,0.65,0.73,2022-10-29,252,N,VIIRS,n,2,276.95,7.31,D,0
48.33858,128.21487,351.55,0.65,0.73,2022-10-29,252,N,VIIRS,n,2,277.09,13.03,D,0
48.34748,128.18144,325.48,0.65,0.73,2022-10-29,252,N,VIIRS,n,2,277.08,2.88,D,0
48.47364,128.08437,356.65,0.65,0.73,2022-10-29,252,N,VIIRS,l,2,280.59,20.11,D,0
48.47663,128.09248,346.95,0.65,0.73,2022-10-29,252,N,VIIRS,n,2,279.02,34.48,D,0
48.4796,128.07933,355.56,0.65,0.73,2022-10-29,252,N,VIIRS,n,2,277.92,20.11,D,0
48.48256,128.0874,356.59,0.65,0.73,2022-10-29,252,N,VIIRS,l,2,279.9,34.48,D,0
48.48553,128.09547,356.62,0.65,0.73,2022-10-29,252,N,VIIRS,l,2,285.81,34.48,D,0
48.48845,128.12465,348.52,0.64,0.72,2022-10-29,252,N,VIIRS,n,2,278.51,8.52,D,0
48.49441,128.11967,341.68,0.64,0.72,2022-10-29,252,N,VIIRS,n,2,277.45,8.52,D,0
48.50742,127.44181,335.06,0.68,0.74,2022-10-29,252,N,VIIRS,n,2,277.1,5.52,D,0
48.52562,126.15597,350.94,0.76,0.77,2022-10-29,252,N,VIIRS,n,2,280.12,13.19,D,0
48.52989,126.16061,325.69,0.76,0.77,2022-10-29,252,N,VIIRS,n,2,277.46,12.98,D,0
48.53846,127.95699,332.81,0.65,0.73,2022-10-29,252,N,VIIRS,n,2,276.99,6.11,D,0
48.54725,127.85322,332.62,0.66,0.73,2022-10-29,252,N,VIIRS,n,2,277.14,5.07,D,0
48.54937,127.8513,341.5,0.66,0.73,2022-10-29,252,N,VIIRS,n,2,278.1,5.89,D,0
48.5535,127.99773,349.96,0.65,0.73,2022-10-29,252,N,VIIRS,n,2,277.54,10.1,D,0
48.56926,126.26848,326.83,0.75,0.77,2022-10-29,252,N,VIIRS,n,2,280.02,7.72,D,0
48.57198,126.42648,335.2,0.74,0.76,2022-10-29,252,N,VIIRS,n,2,281.44,11.29,D,0
48.57405,126.27287,327.38,0.75,0.77,2022-10-29,252,N,VIIRS,n,2,280.44,6.57,D,0
48.57462,126.41177,350.1,0.74,0.76,2022-10-29,252,N,VIIRS,n,2,280.11,11.29,D,0
48.57548,126.4355,350.81,0.74,0.76,2022-10-29,252,N,VIIRS,n,2,281.21,22.21,D,0
48.57795,128.39064,356.65,0.62,0.72,2022-10-29,252,N,VIIRS,l,2,279.74,13,D,0
48.57812,126.42083,327.71,0.74,0.76,2022-10-29,252,N,VIIRS,n,2,279.14,11.29,D,0
48.57814,128.37003,354.52,0.63,0.72,2022-10-29,252,N,VIIRS,n,2,279.51,11.38,D,0
48.58099,128.3779,340.37,0.63,0.72,2022-10-29,252,N,VIIRS,n,2,277.93,15.18,D,0
48.58165,126.42995,356.59,0.74,0.76,2022-10-29,252,N,VIIRS,l,2,281.71,22.21,D,0
48.58178,128.27411,334.83,0.63,0.72,2022-10-29,252,N,VIIRS,n,2,276.61,8.86,D,0
48.58434,128.27116,331.73,0.63,0.72,2022-10-29,252,N,VIIRS,n,2,276.42,7.17,D,0
48.58467,128.2821,357.26,0.63,0.72,2022-10-29,252,N,VIIRS,l,2,278.13,8.86,D,0
48.58719,128.2789,341.81,0.63,0.72,2022-10-29,252,N,VIIRS,n,2,276.88,10.97,D,0
48.58881,127.85149,331.9,0.65,0.73,2022-10-29,252,N,VIIRS,n,2,277.16,4.42,D,0
48.58945,127.4254,342.66,0.68,0.74,2022-10-29,252,N,VIIRS,n,2,277.3,4.62,D,0
48.59544,127.42004,326.09,0.68,0.74,2022-10-29,252,N,VIIRS,n,2,276.31,4.62,D,0
48.59549,127.85638,327.6,0.65,0.73,2022-10-29,252,N,VIIRS,n,2,277.14,5.81,D,0
48.6277,126.46304,348.94,0.74,0.76,2022-10-29,252,N,VIIRS,n,2,278.06,8,D,0
48.62806,127.85139,336.33,0.65,0.73,2022-10-29,252,N,VIIRS,n,2,278.04,5.72,D,0
48.63121,126.47214,330.06,0.73,0.76,2022-10-29,252,N,VIIRS,n,2,276.71,8,D,0
48.64505,127.46739,355.36,0.67,0.74,2022-10-29,252,N,VIIRS,n,2,277.96,22.52,D,0
48.64663,127.46674,353.93,0.67,0.74,2022-10-29,252,N,VIIRS,n,2,279.45,21.74,D,0
48.64825,127.47599,357.21,0.67,0.74,2022-10-29,252,N,VIIRS,l,2,279.76,35.36,D,0
48.64988,127.47533,356.84,0.67,0.74,2022-10-29,252,N,VIIRS,l,2,278.36,21.74,D,0
48.67862,128.29697,356.54,0.62,0.72,2022-10-29,252,N,VIIRS,l,2,279.28,26.6,D,0
48.68149,128.30486,336.13,0.62,0.72,2022-10-29,252,N,VIIRS,n,2,276.64,18.67,D,0
48.71737,127.27206,325.87,0.68,0.74,2022-10-29,252,N,VIIRS,n,2,277.09,3.69,D,0
48.73827,126.31697,327.41,0.74,0.76,2022-10-29,252,N,VIIRS,n,2,278.81,7.51,D,0
48.74006,126.31294,329.2,0.74,0.76,2022-10-29,252,N,VIIRS,n,2,278.51,8.9,D,0
48.74356,126.32207,352.37,0.74,0.76,2022-10-29,252,N,VIIRS,n,2,279.38,8.9,D,0
48.74448,126.31148,330.63,0.74,0.76,2022-10-29,252,N,VIIRS,n,2,277.2,7.51,D,0
48.74804,126.32065,354.11,0.74,0.76,2022-10-29,252,N,VIIRS,n,2,278.04,19.67,D,0
48.74978,126.31662,326.67,0.74,0.76,2022-10-29,252,N,VIIRS,n,2,275.79,5.46,D,0
48.76399,126.46163,356.3,0.73,0.76,2022-10-29,252,N,VIIRS,n,2,284.66,44.46,D,0
48.76838,127.51567,333.26,0.66,0.73,2022-10-29,252,N,VIIRS,n,2,275.87,11.41,D,0
48.7909,126.73976,343.08,0.71,0.75,2022-10-29,252,N,VIIRS,n,2,280.73,8.29,D,0
48.79122,126.74683,343.76,0.71,0.75,2022-10-29,252,N,VIIRS,n,2,279.89,5.93,D,0
48.82633,126.56506,353.95,0.72,0.75,2022-10-29,252,N,VIIRS,n,2,280.36,12.81,D,0
48.82868,127.50772,348.89,0.66,0.73,2022-10-29,252,N,VIIRS,n,2,279.09,9.47,D,0
48.82895,127.41992,341.13,0.67,0.73,2022-10-29,252,N,VIIRS,n,2,277.61,6.72,D,0
48.8296,127.50638,339.27,0.66,0.73,2022-10-29,252,N,VIIRS,n,2,278.19,6.98,D,0
48.82973,126.46714,346.89,0.72,0.76,2022-10-29,252,N,VIIRS,n,2,279.27,8.38,D,0
48.83257,126.55992,336.17,0.72,0.75,2022-10-29,252,N,VIIRS,n,2,278.04,6.85,D,0
48.84392,127.35363,347.62,0.67,0.74,2022-10-29,252,N,VIIRS,n,2,277.45,8.32,D,0
48.84549,127.35302,348.07,0.67,0.74,2022-10-29,252,N,VIIRS,n,2,278.01,8.21,D,0
48.92117,127.34258,336.88,0.67,0.73,2022-10-29,252,N,VIIRS,n,2,276.57,7.92,D,0
48.93331,128.14685,334.51,0.62,0.71,2022-10-29,252,N,VIIRS,n,2,277.45,7.06,D,0
48.93915,128.1418,356.72,0.62,0.71,2022-10-29,252,N,VIIRS,l,2,278.01,7.06,D,0
48.94424,126.72282,343.29,0.7,0.75,2022-10-29,252,N,VIIRS,n,2,279.73,7.49,D,0
48.95207,125.82226,348.19,0.76,0.77,2022-10-29,252,N,VIIRS,n,2,280.81,11.8,D,0
48.99625,126.10583,332.37,0.73,0.76,2022-10-29,252,N,VIIRS,n,2,280.12,3.76,D,0
49.02214,126.71404,331.99,0.7,0.75,2022-10-29,252,N,VIIRS,n,2,276.5,3.71,D,0
49.02732,126.71009,343.8,0.7,0.75,2022-10-29,252,N,VIIRS,n,2,277.25,7.53,D,0
49.02825,126.70874,332,0.7,0.75,2022-10-29,252,N,VIIRS,n,2,276.05,3.71,D,0
49.05303,125.70165,343.02,0.76,0.77,2022-10-29,252,N,VIIRS,n,2,280.03,7.14,D,0
49.06377,126.80552,334.86,0.69,0.74,2022-10-29,252,N,VIIRS,n,2,277.35,5.14,D,0
49.06426,126.80444,330.96,0.69,0.74,2022-10-29,252,N,VIIRS,n,2,276.93,6.98,D,0
49.06863,128.12405,338.24,0.61,0.71,2022-10-29,252,N,VIIRS,n,2,278.58,7.17,D,0
49.06918,128.11209,325.27,0.61,0.71,2022-10-29,252,N,VIIRS,n,2,277.89,5.14,D,0
49.07211,128.12013,331.38,0.61,0.71,2022-10-29,252,N,VIIRS,n,2,276.59,7.35,D,0
49.07281,125.70899,348.85,0.76,0.77,2022-10-29,252,N,VIIRS,n,2,281.75,10.15,D,0
49.07589,125.70732,346.39,0.76,0.77,2022-10-29,252,N,VIIRS,n,2,280.56,11.01,D,0
49.08454,127.98576,325.95,0.62,0.71,2022-10-29,252,N,VIIRS,n,2,277.76,4.16,D,0
49.09001,126.59711,330.05,0.7,0.75,2022-10-29,252,N,VIIRS,n,2,278.38,5.97,D,0
49.0905,126.59821,336.71,0.7,0.75,2022-10-29,252,N,VIIRS,n,2,279.02,9.85,D,0
49.09744,126.93633,351.38,0.68,0.74,2022-10-29,252,N,VIIRS,n,2,277.41,10.27,D,0
49.0975,126.93598,347.92,0.68,0.74,2022-10-29,252,N,VIIRS,n,2,277.28,7.59,D,0
49.09975,127.28179,328.18,0.66,0.73,2022-10-29,252,N,VIIRS,n,2,278.42,3.47,D,0
49.11579,128.407,351.44,0.6,0.7,2022-10-29,252,N,VIIRS,n,2,279.73,11.72,D,0
49.11722,128.40744,352.03,0.6,0.7,2022-10-29,252,N,VIIRS,n,2,279.72,9.99,D,0
49.12085,126.89204,352.66,0.68,0.74,2022-10-29,252,N,VIIRS,n,2,278.08,11.76,D,0
49.12497,127.89248,341.87,0.62,0.72,2022-10-29,252,N,VIIRS,n,2,279.17,6.19,D,0
49.16948,126.82559,326.22,0.68,0.74,2022-10-29,252,N,VIIRS,n,2,278.02,3.98,D,0
49.19822,126.58337,350.54,0.69,0.75,2022-10-29,252,N,VIIRS,n,2,280.08,9.74,D,0
49.19852,126.58286,349.04,0.69,0.75,2022-10-29,252,N,VIIRS,n,2,280.51,7.53,D,0
49.19859,127.81952,340.34,0.62,0.72,2022-10-29,252,N,VIIRS,n,2,278.68,6.89,D,0
49.20307,127.82142,330.49,0.62,0.72,2022-10-29,252,N,VIIRS,n,2,279.39,5.56,D,0
49.22065,127.82724,344.17,0.62,0.72,2022-10-29,252,N,VIIRS,n,2,286.97,43.66,D,0
49.22337,127.83463,356.63,0.62,0.72,2022-10-29,252,N,VIIRS,l,2,278.71,44,D,0
49.22551,126.54845,330.29,0.69,0.75,2022-10-29,252,N,VIIRS,n,2,278.61,9.49,D,0
49.22627,126.57169,336.05,0.69,0.74,2022-10-29,252,N,VIIRS,n,2,279.8,6.91,D,0
49.22892,126.55735,356.57,0.69,0.75,2022-10-29,252,N,VIIRS,l,2,280.1,18.5,D,0
49.23196,126.69269,334.98,0.69,0.74,2022-10-29,252,N,VIIRS,n,2,279.39,4.56,D,0
49.23208,126.69271,338.24,0.69,0.74,2022-10-29,252,N,VIIRS,n,2,279.31,11.53,D,0
49.23271,126.37585,328.46,0.7,0.75,2022-10-29,252,N,VIIRS,n,2,278.89,7.38,D,0
49.23471,126.67859,339.54,0.69,0.74,2022-10-29,252,N,VIIRS,n,2,279.94,12.01,D,0
49.2348,126.67869,338.05,0.69,0.74,2022-10-29,252,N,VIIRS,n,2,279.48,10.46,D,0
49.23898,126.37085,357.02,0.7,0.75,2022-10-29,252,N,VIIRS,l,2,280.49,7.38,D,0
49.27168,129.89824,325.06,0.52,0.67,2022-10-29,252,N,VIIRS,n,2,277.14,2.61,D,0
49.34252,126.661,334.66,0.68,0.74,2022-10-29,252,N,VIIRS,n,2,279.92,10.15,D,0
49.34301,126.66604,345.52,0.68,0.74,2022-10-29,252,N,VIIRS,n,2,280.36,9.25,D,0
49.347,126.69376,326.23,0.68,0.74,2022-10-29,252,N,VIIRS,n,2,278.47,4.55,D,0
49.3475,126.6993,328.61,0.68,0.74,2022-10-29,252,N,VIIRS,n,2,278.24,5.68,D,0
49.40809,126.66381,328.15,0.68,0.74,2022-10-29,252,N,VIIRS,n,2,276.78,8.29,D,0
49.41129,126.67224,346.86,0.68,0.74,2022-10-29,252,N,VIIRS,n,2,278.16,8.67,D,0
49.4174,126.66717,335.38,0.68,0.74,2022-10-29,252,N,VIIRS,n,2,276.81,8.67,D,0
49.45306,127.7002,357.19,0.62,0.71,2022-10-29,252,N,VIIRS,l,2,284.76,17.76,D,0
49.45592,127.70804,353.7,0.62,0.71,2022-10-29,252,N,VIIRS,n,2,279.92,17.76,D,0
49.4588,127.71592,328.57,0.62,0.71,2022-10-29,252,N,VIIRS,n,2,279.54,8.35,D,0
49.46408,126.40672,326.61,0.69,0.74,2022-10-29,252,N,VIIRS,n,2,279.65,5.57,D,0
49.50991,126.50604,337.03,0.68,0.74,2022-10-29,252,N,VIIRS,n,2,278.31,13.29,D,0
49.51323,126.51479,356.62,0.68,0.74,2022-10-29,252,N,VIIRS,l,2,280.21,13.29,D,0
49.60602,127.3791,347.48,0.63,0.72,2022-10-29,252,N,VIIRS,n,2,278.54,16.16,D,0
49.66474,126.95997,342.94,0.65,0.73,2022-10-29,252,N,VIIRS,n,2,281.88,6.83,D,0
49.67046,127.34338,334.89,0.63,0.72,2022-10-29,252,N,VIIRS,n,2,279.25,11.69,D,0
49.74823,128.45813,356.97,0.56,0.69,2022-10-29,252,N,VIIRS,l,2,282.82,9.91,D,0
49.75024,128.45601,356.98,0.56,0.69,2022-10-29,252,N,VIIRS,l,2,282.78,22.13,D,0
49.75077,128.4653,336.19,0.56,0.69,2022-10-29,252,N,VIIRS,n,2,278.2,9.91,D,0
49.7528,128.46312,353.65,0.56,0.69,2022-10-29,252,N,VIIRS,n,2,278.19,19.52,D,0
49.75393,128.45337,334.15,0.56,0.69,2022-10-29,252,N,VIIRS,n,2,277.11,9.91,D,0
49.75486,127.03359,333.32,0.64,0.72,2022-10-29,252,N,VIIRS,n,2,279.97,9.51,D,0
49.8227,128.53482,342.46,0.56,0.69,2022-10-29,252,N,VIIRS,n,2,280.01,5.07,D,0
49.82525,128.54199,330.84,0.56,0.69,2022-10-29,252,N,VIIRS,n,2,279.73,5.07,D,0
49.82703,128.48494,346,0.56,0.69,2022-10-29,252,N,VIIRS,n,2,280.52,7.1,D,0
49.83088,128.53717,339.33,0.56,0.69,2022-10-29,252,N,VIIRS,n,2,278.53,5.07,D,0
49.8326,128.47989,328.9,0.56,0.69,2022-10-29,252,N,VIIRS,n,2,279.4,4.86,D,0
49.83519,128.48718,349.54,0.56,0.69,2022-10-29,252,N,VIIRS,n,2,279.68,11.7,D,0
49.8517,128.00505,333.55,0.58,0.7,2022-10-29,252,N,VIIRS,n,2,280.11,3.94,D,0
49.86636,128.00778,330.92,0.58,0.7,2022-10-29,252,N,VIIRS,n,2,280.62,4.78,D,0
50.02694,128.97133,356.31,0.53,0.67,2022-10-29,252,N,VIIRS,n,2,281.78,14.82,D,0
50.02929,128.97809,334.33,0.53,0.67,2022-10-29,252,N,VIIRS,n,2,276.69,14.82,D,0
49.46526,126.40693,332.26,0.69,0.74,2022-10-29,253,N,VIIRS,n,2,279.73,4.58,D,0
49.46699,125.84309,354.37,0.72,0.76,2022-10-29,253,N,VIIRS,n,2,280,10.86,D,0
49.4689,125.65515,350.13,0.73,0.76,2022-10-29,253,N,VIIRS,n,2,280.46,9.76,D,0
49.47684,125.84707,357.21,0.72,0.76,2022-10-29,253,N,VIIRS,l,2,279.65,15.49,D,0
49.51146,126.50571,347.24,0.68,0.74,2022-10-29,253,N,VIIRS,n,2,278.68,14.24,D,0
49.51485,126.51453,355.41,0.68,0.74,2022-10-29,253,N,VIIRS,n,2,278.79,20.33,D,0
49.5672,126.10191,349.45,0.7,0.75,2022-10-29,253,N,VIIRS,n,2,279.54,10.47,D,0
49.56905,126.48732,325.54,0.68,0.74,2022-10-29,253,N,VIIRS,n,2,278.19,5.28,D,0
49.56979,125.7917,334.39,0.72,0.76,2022-10-29,253,N,VIIRS,n,2,279.75,8.19,D,0
49.59614,126.36748,346.87,0.68,0.74,2022-10-29,253,N,VIIRS,n,2,280.33,12.48,D,0
49.5962,126.36762,333.11,0.68,0.74,2022-10-29,253,N,VIIRS,n,2,279.3,14.32,D,0
49.59682,126.49671,327.93,0.68,0.74,2022-10-29,253,N,VIIRS,n,2,279.14,6.75,D,0
49.59956,126.37635,356.92,0.68,0.74,2022-10-29,253,N,VIIRS,l,2,282.51,31.7,D,0
49.59959,126.37657,356.72,0.68,0.74,2022-10-29,253,N,VIIRS,l,2,283.76,14.32,D,0
49.60205,126.36175,340.66,0.68,0.74,2022-10-29,253,N,VIIRS,n,2,279.07,12.48,D,0
49.60209,126.36186,342.49,0.68,0.74,2022-10-29,253,N,VIIRS,n,2,280.04,8.76,D,0
49.64916,125.74651,343.21,0.72,0.75,2022-10-29,253,N,VIIRS,n,2,279.69,11.59,D,0
49.65273,125.75565,354.65,0.72,0.75,2022-10-29,253,N,VIIRS,n,2,279.64,11.59,D,0
49.65981,126.02406,348.18,0.7,0.75,2022-10-29,253,N,VIIRS,n,2,278,6.74,D,0
49.66169,125.82104,337.64,0.71,0.75,2022-10-29,253,N,VIIRS,n,2,280.04,9.43,D,0
49.66282,125.81847,346.07,0.71,0.75,2022-10-29,253,N,VIIRS,n,2,280.09,8.12,D,0
49.67083,126.39343,347.63,0.68,0.74,2022-10-29,253,N,VIIRS,n,2,279.3,23.26,D,0
49.67386,126.38025,351.67,0.68,0.74,2022-10-29,253,N,VIIRS,n,2,285.33,23.26,D,0
49.67406,126.55237,331.84,0.67,0.74,2022-10-29,253,N,VIIRS,n,2,279.55,8.72,D,0
49.67421,126.40232,348.66,0.68,0.74,2022-10-29,253,N,VIIRS,n,2,279.41,26.16,D,0
49.67456,126.52982,326.05,0.67,0.74,2022-10-29,253,N,VIIRS,n,2,278.18,7.15,D,0
49.67478,126.55141,333.87,0.67,0.74,2022-10-29,253,N,VIIRS,n,2,279.02,6.21,D,0
49.67694,126.38829,358.02,0.68,0.74,2022-10-29,253,N,VIIRS,l,2,282.94,23.26,D,0
49.68311,126.27477,325.56,0.68,0.74,2022-10-29,253,N,VIIRS,n,2,277.16,17.86,D,0
49.68897,126.26891,340.76,0.68,0.74,2022-10-29,253,N,VIIRS,n,2,278.77,17.86,D,0
49.68962,126.27297,352.62,0.68,0.74,2022-10-29,253,N,VIIRS,n,2,283.2,20.87,D,0
49.69223,126.27738,356.97,0.68,0.74,2022-10-29,253,N,VIIRS,l,2,286,17.86,D,0
49.69301,126.28191,357,0.68,0.74,2022-10-29,253,N,VIIRS,l,2,280.94,20.87,D,0
49.69313,126.40966,357.21,0.68,0.74,2022-10-29,253,N,VIIRS,l,2,283.26,17.54,D,0
49.69509,126.36887,354.35,0.68,0.74,2022-10-29,253,N,VIIRS,n,2,279.85,12.02,D,0
49.69529,126.54504,333.61,0.67,0.74,2022-10-29,253,N,VIIRS,n,2,279.02,5.63,D,0
49.69538,126.37318,345.69,0.68,0.74,2022-10-29,253,N,VIIRS,n,2,279.39,14.24,D,0
49.69545,126.26703,349.93,0.68,0.74,2022-10-29,253,N,VIIRS,n,2,280.23,20.87,D,0
49.69606,126.54409,330.36,0.67,0.73,2022-10-29,253,N,VIIRS,n,2,278.65,4.44,D,0
49.69801,126.27132,356.29,0.68,0.74,2022-10-29,253,N,VIIRS,l,2,280.61,12.96,D,0
49.69827,126.37711,327.51,0.68,0.74,2022-10-29,253,N,VIIRS,n,2,277.92,10.28,D,0
49.69866,126.38182,337.29,0.68,0.74,2022-10-29,253,N,VIIRS,n,2,278.87,13.04,D,0
49.69877,126.27579,356.73,0.68,0.74,2022-10-29,253,N,VIIRS,l,2,278.23,20.87,D,0
49.6993,126.40469,336.11,0.68,0.74,2022-10-29,253,N,VIIRS,n,2,277.12,17.54,D,0
49.70061,126.25697,353.76,0.68,0.74,2022-10-29,253,N,VIIRS,n,2,278.56,12.96,D,0
49.70129,126.26107,350.95,0.68,0.74,2022-10-29,253,N,VIIRS,n,2,280.1,7.18,D,0
49.70167,126.38594,350.6,0.68,0.74,2022-10-29,253,N,VIIRS,n,2,278.81,10.28,D,0
49.70391,126.26556,338.49,0.68,0.74,2022-10-29,253,N,VIIRS,n,2,279.09,12.96,D,0
49.70457,126.26976,326.19,0.68,0.74,2022-10-29,253,N,VIIRS,n,2,278.39,7.18,D,0
49.7058,126.41761,341.06,0.67,0.74,2022-10-29,253,N,VIIRS,n,2,277.45,14.23,D,0
49.70778,126.38082,346.19,0.68,0.74,2022-10-29,253,N,VIIRS,n,2,276.77,6.49,D,0
49.70801,126.38522,355.36,0.68,0.74,2022-10-29,253,N,VIIRS,n,2,277.78,13.04,D,0
49.7086,126.72905,351,0.66,0.73,2022-10-29,253,N,VIIRS,n,2,282.56,17.76,D,0
49.70994,126.72741,356.28,0.66,0.73,2022-10-29,253,N,VIIRS,l,2,284.07,14.3,D,0
49.71175,126.73745,353.03,0.66,0.73,2022-10-29,253,N,VIIRS,n,2,282.99,14.87,D,0
49.7123,126.41776,356.99,0.67,0.74,2022-10-29,253,N,VIIRS,n,2,277.44,11.7,D,0
49.71312,126.73575,352.83,0.66,0.73,2022-10-29,253,N,VIIRS,n,2,281.41,14.3,D,0
49.7179,126.73268,342.52,0.66,0.73,2022-10-29,253,N,VIIRS,n,2,281,14.87,D,0
49.71928,126.73102,357.1,0.66,0.73,2022-10-29,253,N,VIIRS,l,2,285.01,25.1,D,0
49.72412,126.72812,357.05,0.66,0.73,2022-10-29,253,N,VIIRS,l,2,282.65,17.99,D,0
49.73818,125.95432,333.68,0.7,0.75,2022-10-29,253,N,VIIRS,n,2,279.21,8.33,D,0
49.73977,126.87549,327.5,0.65,0.73,2022-10-29,253,N,VIIRS,n,2,279.9,4.46,D,0
49.74356,125.9258,358.09,0.7,0.75,2022-10-29,253,N,VIIRS,l,2,281.36,19.18,D,0
49.74825,125.78886,334.2,0.71,0.75,2022-10-29,253,N,VIIRS,n,2,278.27,6.14,D,0
49.74847,125.79135,334.66,0.71,0.75,2022-10-29,253,N,VIIRS,n,2,276.97,6.27,D,0
49.74977,125.92063,334.51,0.7,0.75,2022-10-29,253,N,VIIRS,n,2,280.44,9.94,D,0
49.75099,126.51995,332.56,0.67,0.73,2022-10-29,253,N,VIIRS,n,2,279.66,10.21,D,0
49.75124,126.51484,325.68,0.67,0.73,2022-10-29,253,N,VIIRS,n,2,278.31,5.21,D,0
49.7513,126.43112,346.25,0.67,0.74,2022-10-29,253,N,VIIRS,n,2,279.44,16.84,D,0
49.75135,126.43604,357,0.67,0.74,2022-10-29,253,N,VIIRS,l,2,282.85,11.37,D,0
49.75284,127.03642,329.92,0.64,0.72,2022-10-29,253,N,VIIRS,n,2,280.09,6.86,D,0
49.75311,125.92929,351.12,0.7,0.75,2022-10-29,253,N,VIIRS,n,2,277.39,9.94,D,0
49.75436,126.52296,334.65,0.67,0.73,2022-10-29,253,N,VIIRS,n,2,278.49,5.21,D,0
49.75463,126.43982,351.07,0.67,0.74,2022-10-29,253,N,VIIRS,n,2,278.38,22.92,D,0
49.75532,126.35739,356.68,0.68,0.74,2022-10-29,253,N,VIIRS,l,2,280.29,15.33,D,0
49.756,127.04482,331.9,0.64,0.72,2022-10-29,253,N,VIIRS,n,2,279.62,6.1,D,0
49.75735,125.96152,358.09,0.7,0.75,2022-10-29,253,N,VIIRS,l,2,281.25,18.95,D,0
49.75736,126.4259,329.13,0.67,0.74,2022-10-29,253,N,VIIRS,n,2,278.61,5.59,D,0
49.75741,126.43083,341.69,0.67,0.74,2022-10-29,253,N,VIIRS,n,2,279.3,11.37,D,0
49.75863,126.36605,347.42,0.67,0.74,2022-10-29,253,N,VIIRS,n,2,279.19,14.18,D,0
49.76141,126.93333,358.08,0.64,0.72,2022-10-29,253,N,VIIRS,l,2,284.31,15.64,D,0
