latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
18.16006,120.92786,342.45,0.49,0.48,2021-12-28,443,N,VIIRS,n,2,291.7,8.04,D,0
18.16167,120.92596,338.51,0.49,0.48,2021-12-28,443,N,VIIRS,n,2,291.8,5.7,D,0
30.20215,114.74826,337,0.33,0.55,2021-12-28,447,N,VIIRS,n,2,281.96,3.61,D,0
30.20539,113.32199,334.9,0.4,0.6,2021-12-28,447,N,VIIRS,n,2,282.99,2.64,D,0
30.21958,114.6625,325.61,0.33,0.56,2021-12-28,447,N,VIIRS,n,2,281.92,2.84,D,0
30.22038,114.66591,340.39,0.33,0.56,2021-12-28,447,N,VIIRS,n,2,282.48,4.47,D,0
30.3006,114.78712,326.55,0.33,0.55,2021-12-28,447,N,VIIRS,n,2,279.75,2.24,D,0
30.30186,114.78632,337.51,0.33,0.55,2021-12-28,447,N,VIIRS,n,2,281.26,2.43,D,0
30.569,112.33488,326.34,0.45,0.63,2021-12-28,447,N,VIIRS,n,2,283.61,1.94,D,0
30.98505,113.66549,335.96,0.37,0.58,2021-12-28,447,N,VIIRS,n,2,282.69,2.22,D,0
30.98778,112.3868,330.53,0.43,0.62,2021-12-28,447,N,VIIRS,n,2,284.25,2.25,D,0
30.9959,113.5812,326.12,0.37,0.58,2021-12-28,447,N,VIIRS,n,2,281.95,2.26,D,0
30.998,113.57917,330.56,0.37,0.58,2021-12-28,447,N,VIIRS,n,2,281.68,1.49,D,0
31.13275,113.72846,335.11,0.36,0.57,2021-12-28,447,N,VIIRS,n,2,284.57,2.63,D,0
31.1548,113.75278,325.94,0.36,0.57,2021-12-28,447,N,VIIRS,n,2,285.47,3.24,D,0
31.15539,113.75333,338.05,0.36,0.57,2021-12-28,447,N,VIIRS,n,2,285.62,4.5,D,0
31.15997,113.75115,332.91,0.36,0.57,2021-12-28,447,N,VIIRS,n,2,282.98,2.44,D,0
31.16088,113.75484,327.86,0.36,0.57,2021-12-28,447,N,VIIRS,n,2,283.51,2.44,D,0
31.30125,114.37897,325.21,0.33,0.55,2021-12-28,447,N,VIIRS,n,2,283.48,1.97,D,0
31.43407,113.99873,327.75,0.34,0.56,2021-12-28,447,N,VIIRS,n,2,283.71,2.21,D,0
31.43829,113.99355,339.88,0.34,0.56,2021-12-28,447,N,VIIRS,n,2,281.63,11.85,D,0
31.43912,113.99706,367,0.34,0.56,2021-12-28,447,N,VIIRS,h,2,294.17,26.11,D,0
31.4461,113.97461,332.39,0.34,0.56,2021-12-28,447,N,VIIRS,n,2,284.19,3.37,D,0
31.82679,112.44975,350.89,0.41,0.61,2021-12-28,447,N,VIIRS,n,2,283.06,6.4,D,0
31.82877,112.44872,331.87,0.41,0.61,2021-12-28,447,N,VIIRS,n,2,282.23,6.47,D,0
31.95825,114.87083,337.49,0.6,0.53,2021-12-28,447,N,VIIRS,n,2,283.96,14.83,D,0
31.96139,114.87172,340.37,0.6,0.53,2021-12-28,447,N,VIIRS,n,2,283.37,7.32,D,0
32.01277,112.27782,325.89,0.42,0.61,2021-12-28,447,N,VIIRS,n,2,282.36,3.64,D,0
32.01387,112.28217,342.59,0.42,0.61,2021-12-28,447,N,VIIRS,n,2,284.47,6.34,D,0
32.01569,112.27715,325.46,0.42,0.61,2021-12-28,447,N,VIIRS,n,2,282.29,2.74,D,0
32.17753,116.9,341.27,0.45,0.47,2021-12-28,447,N,VIIRS,n,2,285.51,3.86,D,0
32.18177,116.89874,331.98,0.45,0.47,2021-12-28,447,N,VIIRS,n,2,283.11,3.86,D,0
32.81189,117.25101,335.28,0.42,0.45,2021-12-28,447,N,VIIRS,n,2,281.53,4.87,D,0
32.81281,117.25547,337.52,0.42,0.45,2021-12-28,447,N,VIIRS,n,2,280.38,6.8,D,0
32.83335,117.33415,338.33,0.42,0.45,2021-12-28,447,N,VIIRS,n,2,284.06,6.13,D,0
32.9648,116.00669,326.66,0.49,0.49,2021-12-28,447,N,VIIRS,n,2,284.04,3.01,D,0
34.34468,133.83961,338.9,0.34,0.56,2021-12-28,447,N,VIIRS,n,2,290.75,3.02,D,2
34.34485,133.8407,334.08,0.34,0.56,2021-12-28,447,N,VIIRS,n,2,290.16,3.49,D,2
34.41298,119.84194,326.66,0.45,0.39,2021-12-28,447,N,VIIRS,n,2,283,4.64,D,3
34.48877,133.71231,347.05,0.34,0.56,2021-12-28,447,N,VIIRS,n,2,289.46,6.44,D,3
35.23058,118.64243,327.69,0.49,0.4,2021-12-28,448,N,VIIRS,n,2,279.82,3.26,D,0
36.01753,129.38441,337.56,0.4,0.44,2021-12-28,448,N,VIIRS,n,2,287.32,3.15,D,3
36.02164,129.3838,325.09,0.4,0.44,2021-12-28,448,N,VIIRS,n,2,283.62,3.15,D,3
36.03297,129.41423,338.69,0.4,0.44,2021-12-28,448,N,VIIRS,n,2,285.94,3.1,D,3
36.95165,120.99389,338.78,0.4,0.37,2021-12-28,448,N,VIIRS,n,2,284.48,4.28,D,0
